,ident_men,numero_categ,depense_par_categ,ocde10,depenses_tot,vag,typmen,revtot,fumeur,p1,p2,p3,p4,p5,p6,p7,p8,p9,depenses_par_uc,temps,decile,w1,w2,w3,w4,w5,w6,w7,w8,w9,part_depenses_tot_1,part_depenses_tot_2,part_depenses_tot_3,part_depenses_tot_4,part_depenses_tot_5,part_depenses_tot_6,part_depenses_tot_7,part_depenses_tot_8,part_depenses_tot_9,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,d1,d2,d3,d4,d5,d6,d7,d8,d9,part_depenses_tot
4950,514.0,9,5775.92550327,1.5,88768.1476729,13.0,3.0,49670.0,0.0,104.83212247,104.56187399,99.2657101801,101.787081869,101.589506953,111.52688172,101.719903972,104.163184675,101.311116949,59178.7651153,36.0,10,0.0742515559527,0.0117099732885,0.532222486406,0.221936281432,0.00889157529229,0.0053863741144,0.035424925459,0.0451092823802,0.0650675456759,3.47204365929e-05,2.40776445696e-05,0.000315313231253,3.17074884804e-05,1.34653435285e-05,2.36143766906e-06,2.6931591835e-05,4.15974194595e-05,3.07092302065e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5.32701863561e-05
4951,515.0,9,6722.92082096,1.5,86409.8045349,13.0,3.0,76584.0,1.0,104.20352381,106.549043085,102.434161562,101.5887501,100.500029647,103.175484872,88.9833146839,104.905553591,101.052040993,57606.5363566,36.0,10,0.0415630374009,0.198011745631,0.15232539557,0.286028192161,0.038950470033,0.0383469319083,0.12776034015,0.0392111325028,0.0778027546428,1.89187641009e-05,0.000396328143006,8.78470446112e-05,3.97784855483e-05,5.74192208868e-05,1.63650169646e-05,9.45485784059e-05,3.51978164657e-05,3.57441803974e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5.18549334557e-05
4952,516.0,9,3573.08209578,2.09999990463,100605.588763,13.0,4.0,115006.0,0.0,104.649555482,99.8,102.361585277,101.463493408,102.283114171,103.720424403,102.597274833,104.19924126,101.341196262,47907.425396,36.0,10,0.0688354930608,0.00654314241381,0.11673251198,0.37152245822,0.0351606757764,0.00963296474631,0.100128058259,0.255928953927,0.0355157416175,3.64801819521e-05,1.52478783058e-05,7.83800897157e-05,6.01566383657e-05,6.03477232696e-05,4.78635484535e-06,8.62727858916e-05,0.000267476013843,1.89972326623e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,6.03738908872e-05
4953,517.0,9,15122.9084293,2.09999990463,98045.4605368,13.0,4.0,75415.0,1.0,104.773483842,108.711235955,102.585534531,102.042791762,100.615809397,114.464189189,101.035144534,103.874704748,102.74582785,46688.3166616,36.0,10,0.0525385984027,0.0274383147623,0.136826741598,0.273438610367,0.0457061824224,0.0795479172534,0.128823694954,0.101436099205,0.154243841036,2.71349130819e-05,6.23140332804e-05,8.9534475453e-05,4.31483020036e-05,7.64511476438e-05,3.85193649889e-05,0.00010817307205,0.000103314991522,8.04049283676e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5.88375457986e-05
4954,518.0,9,2301.20144052,1.0,33719.6146219,13.0,1.0,24642.0,1.0,104.347453921,109.2,101.85,102.436912932,102.0,103.355536627,99.8138180068,104.761303037,100.400441157,33719.6146219,36.0,9,0.108233778116,0.0426298274843,0.0,0.436122865705,0.0,0.0223751641855,0.169092717263,0.153300459204,0.0682451880403,1.92250679007e-05,3.32963873209e-05,0.0,2.36683422298e-05,0.0,3.72624707456e-06,4.88318779932e-05,5.36993924359e-05,1.22349439494e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,2.02353006327e-05
4955,519.0,9,3528.57421788,1.5,40020.8612388,13.0,3.0,28290.0,0.0,104.381468044,104.058310871,103.254796627,101.265965624,99.4,117.892863678,99.5659952606,103.9,99.6445712166,26680.5741592,36.0,7,0.204150346077,0.0467015341006,0.0376283475848,0.463189054568,0.00311661364046,0.070206037114,0.0868396940046,0.0,0.0881683729099,4.30386868404e-05,4.3293083047e-05,1.00506325474e-05,2.98346604315e-05,2.12789878768e-06,1.38766202811e-05,2.97646401249e-05,0.0,1.87605947993e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,2.40167086079e-05
4956,520.0,9,774.52911886,1.0,23651.7348894,13.0,1.0,18599.0,0.0,105.422348336,101.0,102.22970764,101.875422939,102.0,102.3,101.137237237,104.437119114,99.0167217308,23651.7348894,36.0,6,0.123165095818,0.003834009374,0.0582201519657,0.628127216722,0.0,0.0614081725135,0.0193251220111,0.0731729882106,0.0327472433833,1.53452197708e-05,2.10047303193e-06,9.19026755418e-06,2.39104084402e-05,0.0,7.17318431731e-06,3.91454390268e-06,1.7978651212e-05,4.11798819068e-06,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1.41935182634e-05
4957,521.0,9,2124.18066409,1.0,27624.5209715,13.0,1.0,20712.0,0.0,104.237832512,100.335904255,104.311661922,102.513076173,100.686077512,106.4,103.077657935,103.9,100.850093331,27624.5209715,36.0,7,0.0418919940732,0.0228568038891,0.019014136926,0.514439573167,0.292655619316,0.0,0.0322471215379,0.0,0.0768947510904,6.09604621029e-06,1.4625515926e-05,3.50560670492e-06,2.28720718009e-05,0.000137921887822,0.0,7.62924622475e-06,0.0,1.1293766337e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1.65776060301e-05
4958,522.0,9,7322.83593357,1.0,23469.8943682,13.0,1.0,32014.0,1.0,101.758928572,104.255208334,102.748318021,101.288938907,99.4,102.3,101.761567878,104.274793525,93.0619454001,23469.8943682,36.0,6,0.016322545556,0.0549506074904,0.0343623453822,0.39335503304,0.00246590444246,0.00136911398211,0.0305866256187,0.154578071966,0.312009752523,2.0180015041e-06,2.98733942317e-05,5.38252123249e-06,1.48584062041e-05,9.87345037485e-07,1.58698768082e-07,6.14806745076e-06,3.76879343621e-05,3.89337872036e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1.40843949044e-05
4959,523.0,9,1276.76420971,1.5,28732.3454616,13.0,2.0,25246.0,0.0,104.604020297,106.5,102.0,101.643478925,99.6638490567,106.4,103.113237311,103.805063291,97.4253828682,19154.8969744,36.0,4,0.203328280774,0.0,0.057283325504,0.451005449528,0.138046512011,0.0,0.0696510163281,0.0362489388053,0.0444364770504,3.07745229375e-05,0.0,1.0984773841e-05,2.08559150749e-05,6.76671814483e-05,0.0,1.71393543848e-05,1.08195622599e-05,6.78825341725e-06,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1.724241676e-05
4960,524.0,9,1975.54707277,1.0,24983.2502451,13.0,1.0,11434.0,0.0,101.755339806,103.31553398,104.051446946,100.999576794,102.0,106.4,102.160679612,105.0,100.226301555,24983.2502451,36.0,7,0.0752086886308,0.00692326092254,0.095654244713,0.44921568045,0.0,0.0,0.0226354582624,0.271287804727,0.0790748622933,9.89781690105e-06,4.00645782016e-06,1.59494239812e-05,1.80625984101e-05,0.0,0.0,4.8432194832e-06,7.04080835208e-05,1.05035166757e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1.49925669424e-05
4961,525.0,9,1920.78207616,1.5,26953.7795384,13.0,3.0,18812.0,0.0,104.113148049,106.5,102.875354473,102.2,102.0,104.3,102.948630137,104.5,97.1755215578,17969.1863589,36.0,4,0.07914324674,0.0,0.0152254726611,0.791118982421,0.0,0.00872654132995,0.014869768013,0.0196539206175,0.0712620682166,1.12371452803e-05,0.0,2.73893845534e-06,3.43192554874e-05,0.0,1.16167498236e-06,3.43257303178e-06,5.50316055106e-06,1.02123441377e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1.61750909155e-05
4962,526.0,9,5878.65803438,1.5,69277.5867331,13.0,3.0,49140.0,0.0,105.002297221,106.3,100.13299732,99.7182339774,102.0,102.604560886,101.669503759,103.958227848,98.8507065523,46185.0578221,36.0,10,0.0580295635512,0.0109321656586,0.0515118654877,0.204133583441,0.0,0.502790741798,0.0658779251333,0.0218675900345,0.0848565648949,2.11770038793e-05,1.75428395814e-05,2.3817262694e-05,2.27605939408e-05,0.0,0.000172029464601,3.90866620914e-05,1.57375451053e-05,3.12554347837e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,4.15738083121e-05
4963,527.0,9,12304.9816843,2.09999990463,61570.307034,13.0,4.0,54690.0,1.0,103.53924096,106.197990994,103.203905971,100.679834539,102.0,105.883740821,97.3113636362,103.598064939,103.411205027,29319.1951572,36.0,8,0.103440201773,0.0787404472919,0.0290935762526,0.248650501823,0.0,0.241635318157,0.0392357864343,0.0593516374455,0.199852530823,3.35492750056e-05,0.000112297511911,1.19552936087e-05,2.46397921532e-05,0.0,7.34775296219e-05,2.06894812875e-05,3.79618473308e-05,6.54226781519e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,3.69486332168e-05
4964,528.0,9,6025.11005562,2.29999995232,100577.158166,13.0,4.0,63423.0,0.0,104.438875682,106.3,101.568672165,101.907877269,100.862307351,102.17559727,100.791570385,103.697584124,97.964534771,43729.2001091,36.0,10,0.0810638385426,0.0293856783371,0.18373334196,0.290501831275,0.0897833920315,0.00748874405236,0.147648409792,0.110489412085,0.0599053519258,4.29485974876e-05,6.84598617813e-05,0.000123332959492,4.70245464517e-05,0.000154055404688,3.71989912384e-06,0.000127181532983,0.000115441865677,3.20340855526e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,6.03568295511e-05
4965,529.0,9,8451.04741843,1.5,60257.3695331,13.0,3.0,47337.0,1.0,104.719672131,104.591788688,102.39976106,101.95597376,101.091046183,120.66,101.953073726,104.547627145,99.3193047157,40171.5796887,36.0,10,0.0542471930102,0.0970656837776,0.102549931461,0.305400874904,0.0175697102413,0.0501266204284,0.104121895482,0.128668898209,0.140249192487,1.72190783103e-05,0.000135480510559,4.12417762358e-05,2.9618074875e-05,1.80616049099e-05,1.49176841997e-05,5.3733874412e-05,8.05428633592e-05,4.49322209075e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3.61607331966e-05
4966,530.0,9,9063.87229979,1.5,77082.7216845,13.0,5.0,61753.0,0.0,108.0,106.5,101.455705221,102.060390868,102.0,100.027308431,93.479680365,103.795268293,94.1736672081,51388.481123,36.0,10,0.00743996155548,0.0,0.0917661799353,0.304771577301,0.0,0.399088283712,0.0155986882683,0.0637490058172,0.117586303412,3.02099629929e-06,0.0,4.72097294709e-05,3.78101050479e-05,0.0,0.000151931852611,1.02977190954e-05,5.10474168763e-05,4.81904659017e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,4.62577068083e-05
4967,531.0,9,8856.23347274,1.79999995232,108809.660815,13.0,4.0,55270.0,1.0,104.549644128,109.2,102.353323285,101.526851482,100.956338184,109.016257328,102.355503914,104.123643495,98.4924560468,60449.8131651,36.0,10,0.076554717521,0.0031483653487,0.064540197978,0.227654895595,0.0857514600734,0.308295469651,0.0515684934711,0.101094422789,0.0813919775728,4.38795208004e-05,7.93512034282e-06,4.68694187643e-05,3.98676678363e-05,0.000159180751117,0.000165675165927,4.8056022445e-05,0.000114271510266,4.70864993537e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,6.52971934292e-05
4968,532.0,9,10980.6707135,2.09999990463,71136.6767207,13.0,4.0,25412.0,0.0,105.336864153,106.3,102.264263949,101.302089269,99.4436241826,109.486093943,96.9199720551,104.436639238,102.560946138,33874.6095006,36.0,9,0.0535639529696,0.0385255630716,0.0735740459581,0.263646194128,0.0494398072904,0.029234500428,0.220948397289,0.116707351973,0.154360186892,2.00719078176e-05,6.34809627427e-05,3.4930920454e-05,3.01850194204e-05,6.00000913299e-05,1.02709842703e-05,0.000134610937626,8.6245233342e-05,5.83816298481e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4.26894570295e-05
4969,533.0,9,13654.8703708,2.0,51966.1424494,13.0,4.0,35769.0,0.0,104.24190758,106.3,102.138137012,98.9244795408,101.7,112.145645893,102.704409857,104.810416667,99.5612060253,25983.0712247,36.0,7,0.192766013672,0.00610750368433,0.158167943409,0.265243554719,0.00875595957052,0.0599299156831,0.0407291088329,0.00553525155151,0.262764748876,5.27683369495e-05,7.35165561174e-06,5.48568372868e-05,2.21840941503e-05,7.76257477747e-06,1.53810846025e-05,1.81268069007e-05,2.98814147569e-06,7.25997171222e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3.11851285068e-05
4970,534.0,9,2477.47976636,1.79999995232,30878.387681,13.0,4.0,16099.0,1.0,104.527658603,109.2,102.168650997,101.977609254,100.104916347,111.399126092,100.086711865,104.165811966,98.6664236228,17154.6602772,36.0,3,0.0808998113726,0.0271374066816,0.0903422215743,0.498619409163,0.00566955979755,0.13336707425,0.0655659590659,0.0181651018668,0.080233456227,1.31590514746e-05,1.94099267209e-05,1.86181789169e-05,2.47799357487e-05,2.98665821136e-06,2.03388341174e-05,1.73391959653e-05,5.82687587759e-06,1.31721741276e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1.85302668723e-05
4971,535.0,9,2999.73170728,1.5,38726.2031788,13.0,3.0,23579.0,0.0,104.412263755,106.3,99.8807058826,102.181098728,99.4,111.598827792,96.6055005499,105.0,101.122863298,25817.4687858,36.0,7,0.140198774805,0.0672557300226,0.028109657344,0.453940509449,0.00816796234513,0.155726963627,0.0644362076884,0.00470419448432,0.0774600002338,2.86003665551e-05,6.03302531947e-05,7.26527887674e-06,2.82930808811e-05,5.39635132556e-06,2.97845847936e-05,2.1371293739e-05,1.89248960127e-06,1.59488642131e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2.32397781668e-05
4972,536.0,9,3402.40694246,1.5,62631.3278752,13.0,3.0,26389.0,1.0,104.021579602,105.334963161,102.406366686,102.034150885,101.7,100.060932907,101.47599193,105.0,99.7319043675,41754.2185834,36.0,10,0.0585442393314,0.0400304618861,0.0739594518491,0.40710205529,0.0101008290919,0.321168877931,0.0325881992111,0.00218152317984,0.0543243622304,1.93151572535e-05,5.80741895678e-05,3.09155602532e-05,4.10365928259e-05,1.07927026511e-05,9.93454288196e-05,1.74802606105e-05,1.41936720095e-06,1.80897932276e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3.7585356855e-05
4973,537.0,9,7825.82190245,1.5,49030.8287697,13.0,3.0,20490.0,1.0,104.603291536,109.2,101.033502189,101.99635579,101.557951621,106.4,97.3677410392,105.0,101.39477546,32687.2191798,36.0,9,0.0741790378267,0.043428260304,0.0747224090496,0.505052364459,0.0395423932452,0.0,0.100751988383,0.00271331580557,0.159610230926,1.91590023752e-05,4.93222186015e-05,2.44518609434e-05,3.98549275093e-05,3.30760587557e-05,0.0,4.23076381554e-05,1.3820154325e-06,4.16080446711e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,2.94236328484e-05
4974,538.0,9,3073.7516291,1.0,23201.8021788,13.0,1.0,9303.0,0.0,103.632636296,101.0,101.558714183,101.550399812,102.0,119.914937759,98.6469555676,105.0,93.5572470311,23201.8021788,36.0,6,0.0657988956111,0.00455975221269,0.271168258012,0.36267342568,0.0,0.0267015240629,0.107846476951,0.0287726640981,0.132479003373,8.04197623213e-06,2.45055187057e-06,4.19906298349e-05,1.35429674554e-05,0.0,3.05971224862e-06,2.14300706745e-05,6.93497834149e-06,1.63424106357e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1.39235115102e-05
4975,539.0,9,19835.3423602,2.5,97189.0614694,13.0,4.0,45706.0,1.0,103.973277842,107.51902439,101.823746956,100.461958146,103.415751695,107.351068999,87.2696643649,103.975141826,98.3379726462,38875.6245878,36.0,9,0.0817429864934,0.0425050108881,0.161450999565,0.190713292291,0.0781689454018,0.081650710631,0.0879432458826,0.0717345330453,0.204090275802,4.18495073826e-05,9.56882158989e-05,0.00010472489761,2.98314753499e-05,0.000129608418344,3.91922477655e-05,7.32007954415e-05,7.24250790169e-05,0.000105459825342,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5.83236166573e-05
4976,540.0,9,4615.25867399,2.0,56360.8523484,13.0,4.0,43992.0,1.0,104.35882904,108.557062675,103.110865739,101.474366846,100.471351351,110.499477245,98.942,103.733660225,95.7309558617,28180.4261742,36.0,8,0.0863793774385,0.0318509628693,0.0227481593292,0.411768927378,0.0982595600285,0.148324779795,0.0450541903414,0.0737263764416,0.0818876663798,2.56454357813e-05,4.15815865024e-05,8.55688374749e-06,3.73514532808e-05,9.44787061732e-05,4.12870715042e-05,2.17474661261e-05,4.31661937342e-05,2.45382391102e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3.38224147569e-05
4977,541.0,9,20914.1265501,2.5,134963.512881,13.0,4.0,153427.0,0.0,105.160304118,106.5,100.123776904,100.920031326,102.965085904,110.467491477,102.110419982,104.306037474,95.7348607778,53985.4051526,36.0,10,0.200001549766,0.0,0.0647609921552,0.168509132143,0.0758092801392,0.0865967412783,0.146988257803,0.102372708621,0.154961338095,0.0001421910286,0.0,5.83339903366e-05,3.66029590776e-05,0.000174550186094,5.77219159269e-05,0.000169900609686,0.000143530395549,0.000111195465806,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,8.09922440757e-05
4978,542.0,9,10156.8840713,1.79999995232,49259.3539446,13.0,4.0,29440.0,0.0,105.086297322,106.5,102.323894805,101.042676893,100.4,122.034711598,99.6294117645,103.4,100.138456626,27366.308472,36.0,7,0.125334172012,0.0,0.109829852871,0.324774401804,0.0505001829323,0.126211261559,0.0274744632571,0.0296836785008,0.206191987063,3.2522256383e-05,0.0,3.61077919504e-05,2.57482005902e-05,4.24388134215e-05,3.07050376485e-05,1.15908116758e-05,1.51897191681e-05,5.40017510526e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,2.95607718895e-05
4979,543.0,9,6030.68657078,2.09999990463,34021.3397589,13.0,4.0,45446.0,1.0,105.474204844,107.904666667,102.033897616,102.02939258,99.5767741935,114.685068762,98.8,105.0,99.6427177067,16200.6387161,36.0,3,0.114847736247,0.00740392924621,0.0462406305375,0.570755789799,0.0227305358969,0.0384598067682,0.0,0.0222996937109,0.177261877796,2.05824141505e-05,5.83464731089e-06,1.0499460345e-05,3.12520217952e-05,1.31929724836e-05,6.46221383631e-06,0.0,7.88122314212e-06,3.20637345652e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,2.04163673181e-05
4980,544.0,9,7393.06776636,3.09999990463,106562.624447,13.0,4.0,94221.0,1.0,104.640325558,105.336866359,102.888095001,103.734376871,103.504860215,103.530769231,100.26194156,103.770830744,100.763124711,34375.0412018,36.0,9,0.0637570514996,0.00683923040147,0.0565856983986,0.527365544716,0.165467112853,0.0029792213899,0.0533385660632,0.0542898936688,0.0693776810086,3.57894969135e-05,1.68815795529e-05,4.02442099799e-05,9.04467654826e-05,0.000300814084607,1.56794382865e-06,4.8679057961e-05,6.00989954298e-05,3.93071932525e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,6.39487362497e-05
4981,545.0,9,2563.2038872,1.79999995232,62656.040157,13.0,5.0,28163.0,0.0,104.887769284,106.3,100.735105692,101.92930273,100.387495421,103.129824561,78.5367556875,103.532137801,99.9353366953,34808.9121204,36.0,9,0.078555907754,0.0425876195791,0.200010407867,0.436220809576,0.0434281834773,0.00701574659142,0.110738651134,0.0405335472921,0.0409091267303,2.59277157536e-05,6.18083638468e-05,8.36387161149e-05,4.39891635765e-05,4.64211802201e-05,2.17099914736e-06,5.9423481766e-05,2.63827991124e-05,1.3627949009e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3.76001868125e-05
4982,546.0,9,1219.66062932,1.0,21386.6652296,13.0,1.0,12695.0,0.0,103.891966173,101.0,101.85,101.557327239,103.6,103.577419355,102.796376187,104.703042597,93.0760543013,21386.6652296,36.0,5,0.0504321881808,0.00714530438029,0.0,0.688267560672,0.00850321057082,0.00372614155967,0.0743843167202,0.110512254632,0.0570290232827,5.68163518716e-06,3.53968603529e-06,0.0,2.36906378018e-05,3.10246988819e-06,3.93572944843e-07,1.36244936433e-05,2.45525624585e-05,6.48464718223e-06,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1.28342392196e-05
4983,547.0,9,543.711618688,1.0,12812.349349,13.0,1.0,18306.0,0.0,103.671215075,106.5,105.3,101.416572551,102.0,104.3,102.809248555,103.4,95.202233848,12812.349349,36.0,1,0.136952383454,0.0,0.015393362421,0.629114704908,0.0,0.09480118558,0.0185335385061,0.0627682973824,0.0424365277497,9.24316760361e-06,0.0,1.31629758473e-06,1.29728378283e-05,0.0,5.99881343352e-06,2.03368196746e-06,8.35434554244e-06,2.89078611813e-06,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,7.68875160036e-06
4984,548.0,9,2645.24600403,2.09999990463,32658.6162621,13.0,4.0,21732.0,0.0,107.502891156,106.5,102.133198052,102.2,102.0,100.471338724,103.223302469,105.0,94.5175133163,15551.7227358,36.0,3,0.020527652784,0.0,0.0496709214705,0.524340159891,0.0,0.219017148749,0.0817032804585,0.0237439572093,0.080996879439,3.53150263217e-06,0.0,1.08265930977e-05,2.75605120866e-05,0.0,3.53263457751e-05,2.2852472513e-05,8.05553139487e-06,1.40641475456e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1.95985904857e-05
4985,549.0,9,3978.03069768,1.5,40940.6139972,13.0,3.0,34092.0,0.0,103.921699705,106.5,101.786115672,102.319009281,102.279666345,104.3,103.113924051,103.863219202,101.180609266,27293.7426648,36.0,7,0.132058677887,0.0,0.126647720162,0.432287897902,0.0224062136379,0.00502315249739,0.0185400880833,0.165870372006,0.0971658778236,2.8480247418e-05,0.0,3.4605373891e-05,2.84841857841e-05,1.56496415231e-05,1.01567211573e-06,6.50072906361e-06,7.05450400052e-05,2.11502486302e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,2.45686565997e-05
4986,550.0,9,3869.43841734,1.5,48086.80531,13.0,3.0,49755.0,0.0,104.053381468,106.3,102.047529206,98.3479189893,102.0,106.4,103.9,105.0,100.708082143,32057.8702067,36.0,8,0.0985155644026,0.044141141669,0.250642528218,0.442988000211,0.0,0.0,0.0609129318283,0.0223320547786,0.0804677788927,2.49547507426e-05,4.91666280066e-05,8.04400822338e-05,3.42842195885e-05,0.0,0.0,2.50859960611e-05,1.11557281759e-05,2.05728891518e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,2.88571198936e-05
4987,551.0,9,5603.86091473,1.60000002384,65841.3592192,13.0,2.0,34374.0,1.0,103.314029948,108.902476415,102.314042035,101.381122449,99.9671606401,119.982971698,101.681380462,104.176361334,98.5615810361,41150.8488988,36.0,10,0.106392782253,0.0216281552021,0.191510902998,0.341687802243,0.0511335181794,0.0413854617516,0.0749030397554,0.0862467758079,0.0851115618083,3.69005989321e-05,3.2985206131e-05,8.41558110506e-05,3.62080089448e-05,5.74362440771e-05,1.34576555333e-05,4.22371058328e-05,5.89908929659e-05,2.97944034732e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3.95117118865e-05
4988,552.0,9,2543.12556716,1.5,30479.0501597,13.0,3.0,10062.0,1.0,104.734119403,107.394090909,101.694660843,101.795756373,99.4705907107,102.604843305,58.4891117478,104.231337236,92.6818776631,20319.3667732,36.0,5,0.125315019304,0.0121211455181,0.0971451344308,0.425353850962,0.0139518994838,0.0296037286984,0.125734656231,0.0873360870138,0.0834384783591,2.01199554724e-05,8.55748272266e-06,1.97612448945e-05,2.086547032e-05,7.25464786729e-06,4.45626140774e-06,3.28210407697e-05,2.76527592396e-05,1.35211973288e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1.82906225322e-05
4989,553.0,9,5359.2229014,1.5,56764.7821244,13.0,3.0,35841.0,0.0,104.601181507,106.5,102.196797793,101.731854648,102.0,104.615696393,87.7431195422,104.446733112,96.3698216091,37843.188083,36.0,9,0.117298813399,0.0,0.0270057460395,0.221624329365,0.0,0.421225585668,0.0803028416442,0.0381316300425,0.0944110538406,3.50747880474e-05,0.0,1.02312093807e-05,2.02475644671e-05,0.0,0.000118090927305,3.9039640543e-05,2.24857646046e-05,2.8493721e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,3.40648149309e-05
4990,554.0,9,5559.52909705,1.79999995232,36932.3395592,13.0,4.0,25148.0,1.0,104.573817863,109.2,102.20686077,101.717666126,103.6,100.611044671,96.1188102895,104.119711191,96.6923757391,20517.9669653,36.0,5,0.0352548629729,0.0226890409373,0.0586932897661,0.396737989812,0.000795582876597,0.197884039626,0.0924665320176,0.044945845403,0.150532816588,6.85880273121e-06,1.94099267209e-05,1.44672867767e-05,2.35823450236e-05,5.0127242735e-07,3.60944478126e-05,2.92474030927e-05,1.72440664327e-05,2.95587016807e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2.21632721023e-05
4991,555.0,9,4637.50705064,3.0,52764.7364964,13.0,4.0,57042.0,1.0,104.339735623,108.525115207,99.998701925,101.361428808,100.950464829,102.413267327,98.9894896721,105.0,101.146974092,17588.2454988,36.0,3,0.191253025467,0.0966866267934,0.0458240981898,0.45254705771,0.00509617266049,0.0615075376067,0.0428180683083,0.0163771411147,0.0878902721509,5.31587241454e-05,0.00011817105687,1.61372496785e-05,3.84311959825e-05,4.58743028149e-06,1.60285755763e-05,1.93493671586e-05,8.97687501654e-06,2.46565284683e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3.16643685813e-05
4992,556.0,9,2414.1797713,1.0,36733.2167034,13.0,1.0,23641.0,0.0,104.626845018,106.3,102.416231006,101.789185072,102.0,106.952862867,102.335580164,105.0,96.7353481198,36733.2167034,36.0,9,0.0672914774761,0.00795449659597,0.0842190749831,0.353687708926,0.0,0.270722510029,0.0776101546936,0.0727925962685,0.0657219810287,1.30209144669e-05,6.76819088064e-06,2.06472038673e-05,2.09100614641e-05,0.0,4.9114094746e-05,2.44159389966e-05,2.77772651344e-05,1.28356230209e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,2.20437775322e-05
4993,557.0,9,2168.52005372,1.0,20405.0908232,13.0,1.0,19688.0,0.0,104.531067961,106.5,102.670327907,101.9272159,102.0,102.412084063,67.9201923077,103.623119015,98.3806459877,20405.0908232,36.0,5,0.0287758687426,0.0,0.0120689261767,0.605090942008,0.0,0.0719346779735,0.132919721154,0.042936381874,0.106273482069,3.09306778158e-06,0.0,1.64361077985e-06,1.98717248246e-05,0.0,7.249359726e-06,2.32286449e-05,9.10138091137e-06,1.15295083878e-05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1.22451917637e-05
