,ident_men,numero_categ,depense_par_categ,ocde10,depenses_tot,vag,typmen,revtot,fumeur,p1,p2,p3,p4,p5,p6,p7,p8,p9,depenses_par_uc,temps,decile,w1,w2,w3,w4,w5,w6,w7,w8,w9,part_depenses_tot_1,part_depenses_tot_2,part_depenses_tot_3,part_depenses_tot_4,part_depenses_tot_5,part_depenses_tot_6,part_depenses_tot_7,part_depenses_tot_8,part_depenses_tot_9,part_depenses_tot,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,d1,d2,d3,d4,d5,d6,d7,d8,d9
10,10.0,9,14738.0989952,2.0,160857.374079,9.0,4.0,72726.0,0.0,102.619190765,105.321941748,101.854848714,100.655130048,102.079253103,117.193626908,102.559815679,103.639215242,100.032074994,80428.6870397,30.0,10,0.0620122070935,0.0161290921037,0.294934891469,0.26535864077,0.0565459886075,0.0361087204124,0.144437523295,0.0328507829015,0.0916221533489,0.00020541812673,0.000214928173647,0.001188366109,0.000282001889958,0.000663335749531,0.000111865708868,0.000750552982448,0.000212971711328,0.000310337998332,0.000382255753037,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11,11.0,9,22551.4895864,2.40000009537,159517.619331,9.0,4.0,145315.0,0.0,103.192181601,105.7,101.34784798,101.404928846,101.728296897,115.289908257,100.317912601,103.157692308,99.4259891222,66465.6720801,30.0,10,0.0776141526688,0.00513728400347,0.0798728899582,0.406250394989,0.0890476407063,0.0395221975106,0.101405600402,0.059776807233,0.141373032528,0.000254958902521,6.78866982135e-05,0.000319147309202,0.000428134539782,0.00103590923424,0.000121420956406,0.000522553724707,0.000384305496786,0.000474863423019,0.000379072007416,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
12,12.0,9,8551.18911945,1.5,73031.6400095,9.0,3.0,72087.0,0.0,104.073832354,106.3,101.065561259,101.264723862,100.519256573,102.680733393,95.0506008583,105.255667506,99.417690211,48687.7600063,30.0,10,0.0504724513664,0.0,0.0884141344249,0.514206801267,0.0753518375938,0.0585534487227,0.0437911026862,0.0521213961605,0.117088827778,7.59077384523e-05,0.0,0.000161739420283,0.000248099951961,0.000401324366363,8.23583123264e-05,0.000103313549306,0.000153413054021,0.000180061140555,0.000173549796564,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
13,13.0,9,7248.1160235,3.0,108748.90259,9.0,4.0,83837.0,1.0,103.577198134,105.999953249,100.151956397,101.294458455,101.648525765,107.975738274,101.546678147,104.665163621,99.7898158256,36249.6341967,30.0,9,0.0606929732567,0.0330299802811,0.077235877126,0.266980186617,0.0279238976108,0.0816466138457,0.227214941932,0.158625514013,0.0666500153184,0.000135920166378,0.00029756075303,0.000210390969709,0.000191814628753,0.000221458088734,0.000171004274587,0.000798219104982,0.000695237432784,0.000152622520662,0.000258427031334,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
14,14.0,9,5614.35127212,2.5,104437.173656,9.0,4.0,108970.0,1.0,103.064420485,108.417701453,101.585255111,101.162415865,102.6,99.1726025939,101.954694323,102.890740741,95.1767785161,41774.8694622,30.0,10,0.0445524130789,0.0121720347139,0.103364200904,0.630626774664,0.00231918424561,0.115760553927,0.0120387494753,0.0254079195997,0.0537581693913,9.58179649316e-05,0.000105307849483,0.000270401060743,0.000435116273253,1.7663671926e-05,0.000232841083782,4.06159704568e-05,0.000106944742318,0.000118220574871,0.000248180791768,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
15,15.0,9,4292.0959233,1.5,55444.9841936,9.0,3.0,45249.0,1.0,103.278623719,109.2,101.812593055,101.36105673,99.7,107.982152231,86.5960572337,103.818430724,98.9940097841,36963.3227957,30.0,9,0.0842693098263,0.00239269443899,0.193876618914,0.320879244185,0.0124898318309,0.0353291700395,0.155714621654,0.117636710987,0.0774117981226,9.62171086228e-05,1.09898548338e-05,0.000269259373261,0.00011753892117,5.05021052142e-05,3.77258996049e-05,0.000278902242547,0.000262869596972,9.03780370806e-05,0.000131757492041,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
16,16.0,9,6535.43622784,2.09999990463,48574.6329924,9.0,4.0,30674.0,0.0,103.248636146,105.7,102.52671023,101.318614632,100.612236025,120.229617834,98.8321543409,102.794134898,101.175426587,23130.7786659,30.0,6,0.147146009506,0.0467746645484,0.0594258436003,0.408186885155,0.0330731630918,0.0332346296408,0.0703042956366,0.0673102863493,0.134544222472,0.000147190105895,0.000188218653039,7.23049471241e-05,0.00013099248623,0.000117159062529,3.10916862885e-05,0.000110319360804,0.000131772925494,0.000137615726277,0.000115431033357,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
17,17.0,9,15424.2861558,1.5,152900.397342,9.0,3.0,78560.0,0.0,105.329662651,105.7,100.919725297,101.267350443,99.7000000005,105.971876886,101.103176949,104.765452911,100.167843153,101933.598228,30.0,10,0.092836868847,0.0848862026863,0.212410147068,0.286454893581,0.0902553491291,0.0139291503587,0.0486016094076,0.0697477797545,0.100877999168,0.000292314056212,0.00107519731658,0.000813517693349,0.000289362781239,0.00100640362408,4.10182517358e-05,0.000240059895254,0.000429807731323,0.000324786941169,0.000363347076005,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
18,18.0,9,3637.97018545,1.5,40629.5217868,9.0,3.0,30444.0,0.0,102.039779559,106.3,101.865822822,101.019357566,99.7,105.272227444,102.02940685,103.322036002,97.8877255286,27086.3478578,30.0,7,0.0560116766799,0.0,0.216071665527,0.345731127598,0.00272609290538,0.201958389915,0.0404383524528,0.0475226258917,0.0895400690302,4.68641651565e-05,0.0,0.0002198986988,9.28021426547e-05,8.07742605013e-06,0.000158032902282,5.30756731843e-05,7.7817515752e-05,7.66042069409e-05,9.65505531531e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
19,19.0,9,4266.24629245,2.0,76096.8955292,9.0,4.0,138765.0,0.0,105.133337581,106.3,101.918762355,101.689414511,102.6,111.741419261,100.465494334,103.303612606,100.073504922,38048.4477646,30.0,9,0.117569984255,0.0,0.0675134231408,0.545896597463,0.0381844019437,0.0466516991998,0.0461577212179,0.0819628306062,0.0560633421742,0.000184240032055,0.0,0.000128688635918,0.000274444882568,0.000211906149434,6.83720044021e-05,0.00011346754192,0.000251373278692,8.98337251786e-05,0.000180833960959,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
20,20.0,9,5172.09819509,2.40000009537,134185.79301,9.0,4.0,75223.0,0.0,104.323988213,105.7,101.665968238,100.698665133,102.139856446,100.925310415,100.424555382,105.855715399,99.8597677816,55910.7448658,30.0,10,0.0864969886226,0.00631985703438,0.0514760847009,0.294992574484,0.077656893003,0.216774373391,0.0327840429614,0.194954880336,0.0385443054668,0.000239016633913,7.02516036841e-05,0.000173019548034,0.000261514293798,0.000759936274324,0.000560219707323,0.00014211155602,0.00105432831553,0.000108908116411,0.000318874354673,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
21,21.0,9,8357.43142003,1.5,116654.836812,9.0,2.0,18243.0,0.0,103.520318449,105.096166729,101.695423971,100.897317527,101.6,123.8,102.140583554,104.2,99.5434642581,77769.8912083,30.0,10,0.112944355013,0.0386800769044,0.306846099655,0.392100834949,0.00847676782957,0.0395991673659,0.0221793910175,0.00753091635992,0.0716423909063,0.000271323793863,0.000373794176435,0.000896616005232,0.000302188774751,7.21146776186e-05,8.89677711155e-05,8.35819916059e-05,3.54067281478e-05,0.000175981212973,0.000277214412745,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
22,22.0,9,5763.96105823,1.0,52066.0583893,9.0,1.0,38015.0,0.0,103.161865672,105.7,101.966342016,101.405290342,99.7241699869,105.9,102.338864629,104.2,98.5001151857,52066.0583893,30.0,10,0.0586867203286,0.00438638371217,0.108596931084,0.515139598964,0.072155537117,0.0,0.0181110258071,0.112219032229,0.110704770757,6.29238289676e-05,1.89192437645e-05,0.000141630041613,0.000177197441448,0.000273977559267,0.0,3.04619778426e-05,0.000235481309305,0.00012137088629,0.000123727932718,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1
23,23.0,9,10537.0432674,1.5,75180.291324,9.0,3.0,55984.0,0.0,103.559367712,102.558229599,101.813467136,101.137114579,101.593849658,122.502304496,102.210555763,104.991273585,101.525286369,50120.194216,30.0,10,0.117047061995,0.0322988233795,0.138382007158,0.345756434571,0.0291333150066,0.0452543851836,0.0978957456831,0.0540752379799,0.140156989044,0.00018121123581,0.000201156077084,0.000260595408251,0.000171732339218,0.000159729280901,6.55252337626e-05,0.000237754185141,0.000163846687418,0.000221876981353,0.000178655775267,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
24,24.0,9,1696.24900133,1.5,31644.7065016,9.0,3.0,25636.0,0.0,103.817466945,103.610416666,102.120283452,101.185599914,101.65,116.113272877,102.118264014,103.6,100.987724536,21096.4710011,30.0,5,0.258872219587,0.00764159176912,0.0207734097094,0.585854821313,0.0,0.0492686271317,0.0239864000526,0.0,0.0536029304378,0.000168696907139,2.00321404565e-05,1.64661469918e-05,0.000122481047111,0.0,3.00272416147e-05,2.4520340243e-05,0.0,3.57176675171e-05,7.51993570865e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1
25,25.0,9,1437.67584569,1.0,21470.3244839,9.0,1.0,18294.0,0.0,101.969190405,106.3,101.888935113,101.363924383,101.65,105.9,102.0,102.5,100.409616151,21470.3244839,30.0,5,0.0708397416235,0.0,0.274646566433,0.526586613155,0.0,0.0,0.0269143875221,0.0340516238295,0.0669610674385,3.13210402398e-05,0.0,0.00014770524293,7.46940886148e-05,0.0,0.0,1.86673838016e-05,2.94653535746e-05,3.02729303384e-05,5.10213168684e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1
26,26.0,9,393.845605851,1.0,7506.33055493,9.0,1.0,6894.0,0.0,104.27173913,106.3,101.4,101.245666872,101.65,100.6,99.4,104.2,96.6994521488,7506.33055493,30.0,1,0.0349349316204,0.0,0.0,0.857894851387,0.0,0.0130135755842,0.0290743793286,0.012613801895,0.0524684601842,5.4001793517e-06,0.0,0.0,4.25441211889e-05,0.0,1.88134407478e-06,7.05015207711e-06,3.8160048072e-06,8.29314940899e-06,1.78377774425e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1
27,27.0,9,10075.079018,1.5,128658.016584,9.0,3.0,55029.0,0.0,103.87563964,103.481324647,101.96275972,101.498265408,101.40106319,117.356658679,102.190031586,102.96996888,98.8668563999,85772.011056,30.0,10,0.0491830976646,0.0120211271604,0.0353651475203,0.200409558095,0.463947609289,0.0583627077266,0.0844413330327,0.0179604319678,0.0783089875431,0.00013030867566,0.00012812223167,0.000113971287722,0.00017034645205,0.00435307771458,0.000144615948485,0.000350955683585,9.3129838839e-05,0.000212149467615,0.00030573834302,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
28,28.0,9,837.036745727,1.0,10391.2771237,9.0,1.0,12699.0,0.0,102.518107667,105.7,103.0,101.706740475,101.65,108.8,98.8,103.6,98.4066115958,10391.2771237,30.0,1,0.269036550329,0.0287656033807,0.021691285285,0.584864265903,0.0,0.0150904307104,0.0,0.0,0.0805518643922,5.75706076971e-05,2.47619513976e-05,5.64595409376e-06,4.01515046623e-05,0.0,3.02005233058e-06,0.0,0.0,1.7625360522e-05,2.46934620477e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1
29,29.0,9,3663.31068217,1.5,20979.3600683,9.0,3.0,15397.0,0.0,102.398832685,102.674162679,95.4962855063,101.754373259,101.65,105.9,102.0,103.6,95.3551385044,13986.2400455,30.0,2,0.139669196104,0.0167292496523,0.0838146326686,0.507969537865,0.0,0.0,0.0772023968746,0.0,0.174614986837,6.03411344949e-05,2.90744260792e-05,4.40448577883e-05,7.0405683037e-05,0.0,0.0,5.23218833395e-05,0.0,7.71377980799e-05,4.98546064614e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1
30,30.0,9,3472.18252808,2.59999990463,94739.8480743,9.0,4.0,95438.0,1.0,102.988901924,108.352001668,101.514720361,101.403924546,102.158663441,117.371907515,102.038387097,103.448138056,98.9197355417,36438.4044421,30.0,9,0.0512909222853,0.0425048910914,0.071852651623,0.357677293821,0.16955901219,0.0117352988971,0.175159876511,0.0835704008895,0.0366496526927,0.000100067671291,0.000333590783435,0.000170513438797,0.000223873075328,0.00117150511528,2.14126661143e-05,0.000536077601336,0.000319095288055,7.31132404497e-05,0.000225136411529,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31,31.0,9,2297.51194234,1.0,22947.3794503,9.0,1.0,10974.0,0.0,103.32964414,103.891818182,101.301059322,101.441007194,101.65,108.8,102.0,104.2,98.4011113588,22947.3794503,30.0,6,0.152185630082,0.016099485479,0.026342103218,0.659308372705,0.0,0.0255972809406,0.00681887560382,0.013527366827,0.100120885146,7.19163015403e-05,3.06046590307e-05,1.51414223424e-05,9.99538434203e-05,0.0,1.1312818976e-05,5.05482601756e-06,1.25106993046e-05,4.83783734633e-05,5.45313378524e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
32,32.0,9,3527.20023765,1.79999995232,34070.1329371,9.0,4.0,28693.0,0.0,102.445454546,102.020159151,102.15476311,101.015539891,101.65,105.9,101.502025783,103.6,100.222181071,18927.8521331,30.0,4,0.0813524951526,0.0371637842931,0.0309363455989,0.725143786731,0.0,0.0,0.0218759546753,0.0,0.103527633548,5.70775478433e-05,0.000104890513223,2.64013398836e-05,0.000163220900099,0.0,0.0,2.4076934452e-05,0.0,7.42717403259e-05,8.09630543608e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1
33,33.0,9,1515.82949386,1.0,29644.9504297,9.0,1.0,15590.0,1.0,103.428984433,108.559652333,102.040032528,101.071183132,101.65,102.076853056,98.5415768033,103.295639535,98.3845923506,29644.9504297,30.0,8,0.103765017538,0.0619144253445,0.111825468113,0.341926722908,0.0,0.0666831856237,0.193214034749,0.0695383399044,0.0511328058198,6.33464516995e-05,0.000152049510548,8.30375606418e-05,6.69671139303e-05,0.0,3.8072462987e-05,0.00018503323659,8.30826363085e-05,3.19186002951e-05,7.04472077522e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
34,34.0,9,992.90785247,1.0,16220.7850702,9.0,1.0,19924.0,1.0,102.913307618,107.451972943,100.023475979,100.70882665,99.7,123.8,102.0,103.6,97.8859498973,16220.7850702,30.0,3,0.145779558025,0.0918277964659,0.0837252470418,0.575002546748,0.00879677638023,0.0240094101512,0.00964659387497,0.0,0.0612120713132,4.86955303279e-05,0.000123392420728,3.40182083516e-05,6.16196813655e-05,1.04060533799e-05,7.50062177185e-06,5.05482601756e-06,0.0,2.09075156548e-05,3.85464977737e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
35,35.0,9,5616.41462152,1.5,39776.0773287,9.0,3.0,20568.0,0.0,103.276950789,101.464791987,101.590319586,100.018314061,100.102234636,123.8,100.896331237,103.6,101.758550143,26517.3848858,30.0,7,0.373951405507,0.0547993180727,0.0997181040592,0.266777412921,0.00449045619471,0.0261419092292,0.0329205768759,0.0,0.141200817142,0.000306307564445,0.000180567488282,9.93525671471e-05,7.01049716705e-05,1.30257591259e-05,2.00264125856e-05,4.23009124627e-05,0.0,0.000118264022518,9.45224580418e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
36,36.0,9,6375.66115856,2.09999990463,64939.9096659,9.0,4.0,40309.0,0.0,103.058621279,106.3,99.9667918883,101.444540303,101.463437356,123.8,101.583226126,103.786762197,99.6995051948,30923.7679119,30.0,8,0.10263769206,0.0,0.0699824319515,0.360296636379,0.0574610967933,0.0523509694183,0.0427164985697,0.216376817923,0.0981778569043,0.000137258471696,0.0,0.000113837104301,0.000154578716907,0.000272129873025,6.5475724708e-05,8.96123103636e-05,0.000566314434931,0.000134251365976,0.000154320895847,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
37,37.0,9,9531.53577095,1.79999995232,63182.3605673,9.0,4.0,31451.0,1.0,103.322028613,109.2,102.115740416,101.58478623,101.034842361,107.97038835,101.933173461,104.2,101.382570033,35101.3123561,30.0,9,0.0983829286635,0.0587911137925,0.0115150844794,0.507696971672,0.0195358915822,0.0712411671832,0.0271770601447,0.054802237982,0.150857544501,0.000128007729676,0.000307715935345,1.8224100653e-05,0.000211923067102,9.00160002161e-05,8.66903546039e-05,5.54700644558e-05,0.000139549846683,0.000200704156835,0.000150144318565,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
38,38.0,9,3711.30143804,2.09999990463,73132.1596211,9.0,4.0,46745.0,1.0,103.06355248,107.705448718,100.689701047,100.144169329,101.21330369,109.88964359,103.39189974,103.621500798,96.855900031,34824.8394963,30.0,9,0.0540667715033,0.0286568598538,0.0962281577782,0.271037957353,0.0649116566526,0.188371886095,0.122803157997,0.123175681281,0.0507478714873,8.14253130072e-05,0.000173611883956,0.000176276207941,0.000130953263008,0.000346195739736,0.0002653190236,0.00029012040906,0.000363051799126,7.81483324181e-05,0.000173788667801,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
39,39.0,9,2764.14918444,1.5,44574.180067,9.0,3.0,20643.0,0.0,103.80825761,105.7,101.976241782,99.4320041608,101.348424987,108.8,100.981413679,104.2,99.0412367547,29716.1200447,30.0,8,0.225193793912,0.00124323431755,0.103460482313,0.256086147544,0.0419289318345,0.00149944559427,0.121110444109,0.187465180939,0.0620123394369,0.000206709473966,4.59069885461e-06,0.000115515693864,7.54131810134e-05,0.000136297468395,1.28723541959e-06,0.000174391497605,0.0003367745002,5.8204285727e-05,0.000105924499048,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
40,40.0,9,413.988754071,1.0,13136.1232604,9.0,1.0,6414.0,0.0,102.969093345,99.8,103.0,98.5583452895,101.65,105.9,101.9,103.6,98.9314349965,13136.1232604,30.0,2,0.194333031551,0.0498562724595,0.0157938985911,0.630029684032,0.0,0.0,0.0784718218399,0.0,0.0315152915258,5.25695720367e-05,5.42537137362e-05,5.19684410902e-06,5.46771711161e-05,0.0,0.0,3.3299774905e-05,0.0,8.71730073954e-06,3.12162169602e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1
41,41.0,9,6925.43161362,2.70000004768,75778.8385439,9.0,4.0,84347.0,0.0,102.585624601,103.679629139,101.92189065,100.968717948,102.098150276,121.130037082,100.540635798,102.923001431,101.129067741,28066.2360021,30.0,7,0.14139929465,0.0836549076865,0.105305618877,0.162959935228,0.206924085406,0.027443614154,0.0262096728413,0.15471282419,0.0913900469669,0.000220656024118,0.00052514812655,0.000199886111128,8.15843012352e-05,0.00114353540777,4.00528251712e-05,6.41608179596e-05,0.000472508342078,0.000145827802165,0.000180078141631,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
42,42.0,9,4965.78319734,2.29999995232,26719.1034971,9.0,4.0,30103.0,1.0,103.336946345,108.037388927,101.127851941,103.929211837,101.732247514,116.628340324,102.135576923,102.533057851,98.58641967,11617.0017613,30.0,1,0.11849874327,0.0919485440506,0.0604952259492,0.252789251717,0.107174953643,0.0802869918805,0.0106851953426,0.0922696789656,0.185851415182,6.52012959116e-05,0.000203520982555,4.04879804549e-05,4.46229519415e-05,0.000208836215333,4.13153060633e-05,9.22284045306e-06,9.93610365622e-05,0.000104563771631,6.34943289745e-05,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
43,43.0,9,7072.74851984,2.5,69870.9165048,9.0,4.0,39861.0,1.0,102.933511474,108.241427156,101.930917802,101.123680209,101.714200054,114.955207167,100.752057131,103.285923544,99.0676337809,27948.3666019,30.0,7,0.103814250233,0.0242503013158,0.0333871580335,0.391119967272,0.0330168807287,0.0328545669026,0.18430622422,0.0960247210543,0.101225930239,0.000149373656676,0.000140364095281,5.84331127693e-05,0.000180544489704,0.00016823761707,4.42115857574e-05,0.000416003313127,0.00027040499887,0.000148929832746,0.000166038765439,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
