"Label
";_1110;_1120;_1130;_1140;_1150;_1151;_1160;_1170;_1180;_1181;_1190;_1210;_1220;_2110;_2120;_2130;_2201;_2202;_2203;_3110;_3120;_3130;_3140;_3210;_3220;_4110;_4120;_4310;_4320;_4410;_4420;_4440;_4510;_4511;_4520;_4522;_4530;_4540;_4550;_5110;_5120;_5200;_5310;_5320;_5330;_5400;_5510;_5520;_5610;_5620;_6120;_6130;_6110;_6210;_6220;_6230;_6300;_7110;_7120;_7130;_7210;_7220;_7230;_7240;_7310;_7320;_7330;_7340;_7350;_7360;_8100;_8310;_8320;_9110;_9120;_9130;_9140;_9210;_9220;_9310;_9320;_9330;_9340;_9410;_9420;_9430;_9510;_9520;_9540;_9530;_9600;_10100;_10200;_10400;_10500;_11112;_11113;_11120;_11200;_12110;_12120;_12130;_12310;_12320;_12400;_12510;_12520;_12530;_12540;_12550;_12610;_12700
indice1998_11;100,3;99,2;102,9;99,9;101,1;100,5;93;101,2;100,5;100,5;101,1;99,3;100;100,2;101,2;99,9;100;100;100;101;101,6;101;100,2;101,1;101,1;100,9;100,9;99,9;100,5;100,9;100,9;100,1;99,4;99,4;97,6;99;95,4;100,7;100;100,3;99,4;98,4;99,6;99,4;100,8;100,2;99,9;99,9;100,9;100,6;99,9;99,9;99,9;99,7;99,1;100,5;99,9;99,9;99,5;99,5;99,8;98,2;100,5;99,4;99,5;100,5;96,9;96,2;100,3;96,2;99,9;99,9;99,9;97,1;98,4;87,1;99,7;99,4;99,4;98,2;99,9;100,6;100,3;98,8;100,2;99,7;100,5;99,9;100,7;100,7;99,2;101,1;101,1;101,1;101,1;100,5;100,5;100,7;98,9;100,5;100,2;100;99,4;100,5;100,4;100,6;99,9;99,8;99,7;99,8;100,6;96,5
indice1998_12;100,4;99,1;102,3;99,9;101,1;100,6;93,4;105,3;100,4;100,5;101,1;99,3;100;99,8;101,3;100;100;100;100;100;101,8;101,3;100,3;101,5;101,5;101;101;100;100,6;100,7;100,7;100,1;99,4;99,4;97,7;99,4;94,2;101;100;100,4;100;98,7;99,5;99,5;100,9;100,1;100;100;100,8;100,6;99,9;99,9;99,9;99,7;99,3;101;100;99,7;99,5;99,5;99,9;97,7;100,6;99,4;99,7;100,5;98,9;96,3;100,3;96,3;99,9;99,9;99,9;96,7;96,7;84,5;99,4;100,2;100,2;97,5;99,6;100,4;100,4;101,2;100,4;99,4;100,5;100,9;100,8;100,8;102,3;101,1;101,1;101,1;101,1;100,6;100,6;100,7;98,8;100,6;100,4;100,3;98,8;100,6;100,4;100,6;99,9;99,8;99,7;99,8;100,6;96,5
indice1999_1;100,6;99,1;104,7;100,2;101,2;100,3;94,7;108,9;100,5;100,7;101,1;98,7;100,2;99,9;102;100,2;104;104;104;96,3;94,6;96,8;100,6;94,7;94,7;101,1;101,1;100,4;100,9;101,1;101,1;99,7;97;97;96,4;99,4;94;101,3;100;99,2;99,3;96,6;98,9;99,1;101,6;100,2;100,2;100,2;101;101,3;100;100;100;99,5;99,4;101;100;99,5;99,2;99,2;100,2;97,7;101,1;99,7;99,9;100,7;97,2;96,2;100,3;96,2;99,9;99,9;99,9;95,5;95,9;83,5;99,5;99,3;99,3;96,7;99,6;101,6;100,6;99,1;100,7;99,5;100,9;100,9;101;101;98;101,2;101,2;101,2;101,2;100,8;100,8;101,6;98,6;100,8;100,5;100,3;97,7;99,6;101,1;100,3;100,4;99,4;98,4;99,4;100,3;96,9
indice1999_2;100,8;98,9;102,9;100,2;101,4;100,4;96,6;107,7;100,7;100,9;101,6;97,7;100,3;99,9;102,5;100,1;104,5;104,5;104,5;97,6;98,5;98,8;99,9;97,3;97,3;101,2;101,2;100,6;101,1;101,4;101,4;99,8;96,8;96,8;96,3;99,5;93,7;101,4;100;100,2;99,4;98,2;98,9;99,4;101,4;100,3;100,2;100,2;101;101,3;99,9;99,9;99,9;99,6;99,2;101,1;99,9;99,4;99,3;99,3;100,3;97,7;101,3;100,6;100,9;100,9;96,8;96,2;100,3;96,2;99,9;99,9;99,9;95,5;95,2;81,1;99,7;100,2;100,2;98,2;99,4;103;100,8;100,5;100,8;100,3;101,1;101;101,3;101,3;99,9;101,2;101,2;101,2;101,2;101;100,9;101,7;100,3;100,9;100,6;100,5;97,7;100;101,4;100,3;100,3;99,37;98,4;99,4;100,3;97,1
indice1999_3;100,9;98,7;102,6;100,4;101,5;100,4;98,7;109;100,9;100,9;102;96,8;100,4;100,1;102,9;100,2;104,5;104,5;104,5;100,1;101,7;101,2;99,9;101,5;101,5;101,3;101,3;100,3;101,2;101,9;101,9;100;96,8;96,8;96,3;99,4;96,5;101,4;100;100,6;100,1;99,9;98,6;99,2;102,1;100,7;99,9;99,9;101;101,3;100;100;100;100,1;99,2;101,1;100,1;99,3;99,3;99,3;100,3;98,5;101,6;100,8;100,9;101;95,8;96,1;100,3;96,1;100,7;100,7;100,7;94,6;93,5;79,5;99,5;100,4;100,4;98,9;100;99,1;101;99,8;100,9;99,8;101,1;101;101,3;101,3;100,5;101,2;101,2;101,2;101,2;101,2;101,1;101,8;99,9;101,1;101,2;101,3;97,7;100,9;101,6;100,3;100,3;99,37;98,4;99,4;100,3;97,1
indice1999_4;101;98,8;103,9;100,5;101,7;100,6;99,7;107,5;101;100,7;102,6;96,6;100,4;99,9;103,4;100,1;104,5;104,5;104,5;99,1;101,7;101,4;100,1;101,6;101,6;101,6;101,6;100,7;101,4;102;102;100,4;96,8;96,8;96,3;99,4;101,2;101,5;100;100,6;99,9;102,2;98,4;99,1;102,2;100,6;100,2;100,2;101;101,3;100;100;100;100,8;99,8;101,1;100,4;98,9;98,9;98,9;100;101,3;101,6;100,8;100,9;101,1;99,4;96,8;100,3;96,8;100,7;100,7;100,7;93,8;92;77,8;99,6;100,4;100,4;99,1;100,2;97,8;101,2;102,8;101;99,7;100,9;101,4;101,4;101,4;103,6;101,2;101,2;101,2;101,2;101,3;101,2;101,8;101,9;101,1;101,3;101,3;97,8;100,9;101,6;100,4;100,5;98,73;97;98,7;100,4;97,2
indice1999_5;101,1;98,7;104,3;100,5;101,9;100,4;107,5;105;101;100,8;103,2;96,3;100,8;99,7;103,8;100;104,5;104,5;104,5;99,8;101,6;101,2;100,2;101,8;101,8;101,7;101,7;100,8;101,5;102;102;99,8;94,9;94,9;92,6;98,7;101,2;100,9;100;101;100,1;102,3;98,3;98,8;102,2;101,2;100,3;100,3;101,3;101,3;100;100;100;100,9;100;101,1;100,4;98,8;98,6;98,6;100,3;102,4;101,7;100,5;100,9;101,2;98,1;97,5;100,3;97,5;100,7;100,7;100,7;92,3;91,6;75,8;99,6;100,3;100,3;99;100,6;97;101;103,3;101;99,6;101,1;101,5;101,6;101,6;100,1;101,1;101,1;101,1;101,1;101,5;101,2;101,8;101,5;101,2;101,6;101,8;97,6;100,9;101,7;100,4;100,3;98,57;96,8;98,6;100,4;97,3
indice1999_6;101;98,9;103,9;100,6;101,9;100,6;110,1;100,7;100,9;100,8;103,8;96,1;100,6;99,8;104;100;104,5;104,5;104,5;100;101,7;101,2;100;101,6;101,6;101,8;101,8;101,4;101,6;102,1;102,1;99,9;94,9;94,9;92,6;98,5;100,1;100;100;101,2;100,5;102,4;98;98,7;102,2;101,3;100,2;100,2;101;101,3;100;100;100;100,7;100,3;101,1;100,4;99,3;98,5;98,5;100,2;102;101,7;100,5;101;101,1;98;104;100,3;104;100,1;100,1;100,1;91,6;91,2;75,3;99,5;100,3;100,3;99,1;100,5;96,8;101,3;103,4;101;99,6;101,2;101,6;101,6;101,6;100,2;101,1;101,1;101,1;101,1;101,7;101,3;101,8;102,8;101,3;101,5;101,6;97,3;100,7;101,7;100,5;100,5;98,57;96,6;98,6;100,5;97,4
indice1999_7;101,2;99,6;103,7;100,7;101,8;100,7;102,2;94,6;101,1;101;104,1;95,9;100,3;99,7;104,2;100,6;104,5;104,5;104,5;95,9;95,3;98,5;100,1;95,3;95,3;101,8;101,8;100,8;101,7;102,2;102,2;100,1;94,9;94,9;92,6;98,6;106,1;100,2;100;99,7;99,3;102;97,4;98,2;102,4;101,4;100,1;100,1;101;101,8;100,1;100,1;100,1;100,9;99,9;101,1;100,5;99,1;98,7;98,7;100,1;103,8;101,8;100,2;101;101,2;108,5;108,4;102,4;108,4;100,1;100,1;100,1;90,1;91,2;73,9;99,5;100,3;100,3;98,9;100,8;95;101,3;103,7;101,1;99,2;101,4;101,6;101,3;101,3;107,6;101,1;101,1;101,1;101,1;101,8;101,4;101,9;106,5;101,4;101,5;101,6;96,3;99,3;102,1;99,8;100,6;98,67;96,7;98,7;99,8;97,6
indice1999_8;101,3;100;104,1;100,9;101,9;100,9;90,1;90,3;101,5;101,3;104,5;95,8;100,1;99,8;104,6;100,2;104,5;104,5;104,5;97,2;99,1;100,5;100,3;98,4;98,4;102;102;101;101,7;102,2;102,2;100,4;94,8;94,8;93;100,2;110,9;100,2;100;100,6;99;101,8;97,8;98,1;102,9;101,6;100,5;100,5;101,2;101,8;100;100;100;100,9;99,9;100,8;100,4;99;98,8;98,8;100,3;106,2;102;97,4;101;101,3;104,8;109,1;102,4;109,1;100,1;100,1;100,1;89,9;91,4;70,1;99,3;100,1;100,1;98,9;100,7;93;101,4;103,7;101;98,8;100,3;101,6;99,9;99,9;110;101,1;101,1;101,1;101,1;101,9;101,6;101,8;107,3;101,4;101,5;101,6;96,9;100,1;102,1;100;100,5;98,6;96,7;98,6;100;97,7
indice1999_9;101,5;99,7;103,2;100,7;101,8;101;89,8;94,7;101,4;101,1;104,6;95,7;100,1;99,8;104,5;100,2;104,5;104,5;104,5;100;101,8;101;100,9;101,3;101,3;102,2;102,2;101,3;99,7;102,2;102,2;100,6;94,8;94,8;93,9;103,4;116,6;100,6;100;100,7;99,7;101,3;97,7;98;102,8;101,5;100,5;100,5;101;101,9;100,1;100,1;100,1;100,9;99,9;100,9;100,5;99;98,8;98,8;100,2;107,7;102;99,9;101;101;98,6;105,2;101,9;105,2;100;100;100;89,2;91,4;69,4;99;100;100;99,3;100,7;94,8;101,4;103,6;101;99,3;100,3;102,3;99,1;99,1;101,6;102,6;102,6;102,6;102,6;102,2;101,6;102,3;103;101,5;101,5;101,5;97,1;100,5;102,3;100;100,5;98,57;96,6;98,6;100;97,8
indice1999_10;101,5;99,7;103,9;100,8;102,2;101,7;92;99;101,7;101,1;104,6;95,6;99,7;99,7;104,5;100;104,5;104,5;104,5;99,5;101,9;101;101;101,8;101,8;102,2;102,2;100,9;94;102;102;100,2;94,8;94,8;94,6;105,8;119;101,3;100;101;99,9;102,5;97,3;97,8;103,5;101,4;100,4;100,4;101,2;101,9;99,8;99,8;99,8;100,9;99,4;100,9;100,3;99,4;98,5;98,5;100,1;108,7;102;100,1;101;101;98,6;101,9;101,9;101,9;99,9;99,9;99,9;88,7;90,9;68,3;98,9;100,1;100,1;99,3;100,7;95,8;101,4;103,6;101,5;99,5;100,2;102,4;99,8;99,8;100;102,6;102,6;102,6;102,6;102,4;101,8;102,3;101,1;101,6;101,8;102;96,9;100,5;102,2;100,1;100,5;98,57;96,6;98,6;100,1;97,9
indice1999_11;101,4;100;104,6;101,1;102,8;102,8;92,6;102;101,9;101,5;104,5;95,7;100,2;99,7;104,8;100,1;104,5;104,5;104,5;100,2;101,8;101,4;101,2;101,7;101,7;102,3;102,3;101,1;93,3;101,9;101,9;100,3;94,8;94,8;95;107,5;121,2;102,2;100;100,8;99;98,5;97,3;97,8;103,5;101,5;100,4;100,4;101,2;101,9;99,7;99,7;99,7;101;99,4;101,1;100,3;99,5;98,7;98,7;100;109,4;101,9;100;101;101,1;95,4;101,6;101,9;101,6;99,5;99,5;99,5;88,3;90,3;66,6;98,8;100,2;100,2;98,2;101,1;98,8;101,4;100,7;101,7;99,9;100,3;102,4;100,5;100,5;99,2;102,6;102,6;102,6;102,6;102,5;102;102,3;100,4;101,6;101,8;102;97;100,5;102,3;100,1;100,5;98,57;96,6;98,6;100,1;98
indice1999_12;101,6;100,3;105,3;101,5;103,2;103,2;92;104,8;102;101,5;104,8;95,8;100;99,8;104,7;100,1;104,5;104,5;104,5;99,5;101,9;101,3;101,1;101,6;101,6;102,4;102,4;101,2;93,1;101,9;101,9;100,8;94,8;94,8;95,3;108,5;133,5;102,5;100;100,9;99;98,7;97,3;97,7;103,6;101,5;100,6;100,6;101,2;101,9;99,7;99,7;99,7;101,1;100,1;101,1;100,4;99,2;98,8;98,8;100,1;114,4;102;100,1;101;101,1;99,1;101,6;101,9;101,6;99,5;99,5;99,5;88,1;89,8;67;98,3;100,1;100,1;96,9;100,6;99,7;101,5;103,5;101,7;99,6;100,2;102,4;100,7;100,7;104,9;102,5;102,5;102,5;102,5;102,5;102,1;102,4;101,9;101,9;102,1;102,2;97;100,6;102,3;100,1;100,5;98,57;96,6;98,6;100,1;98,2
indice2000_1;102,1;100,6;106;102,1;103,2;103,5;92,1;103,1;102,3;101,7;105,2;95,9;100,4;99,8;105;100,8;109,2;109,2;109,2;98,4;98,3;99,6;101,3;97,2;97,2;101,1;101,1;101;93,6;102,4;102,4;100,6;94,8;94,8;95,6;109,5;138,7;102,9;100;100,2;98,9;97,3;96,8;97,3;104,2;101,5;100,5;100,5;101,7;101,9;99,8;99,8;99,8;100,7;100,7;101,1;100,4;99,7;99,5;99,5;100,3;116,1;102,8;100,3;101,5;101,5;92,5;100,7;101,9;100,7;99,5;99,5;99,5;87,1;89,2;66;98,1;100,4;100,4;97,8;100,1;102,6;101,8;102,6;102;100,5;99,9;102,4;101,1;101,1;99,7;102,6;102,6;102,6;102,6;102,8;102,3;102,5;102;102,1;102,4;102,5;96,8;99,9;102,9;101,8;101,2;101,8;95,8;99,3;101,8;98,3
indice2000_2;102,4;100,8;105,5;102,3;103,4;103,6;93,9;104,7;102,2;101,6;105,4;96,7;100,6;99,9;105,4;101;109,2;109,2;109,2;98,3;96,5;97,5;101,5;93,7;93,7;101,3;101,3;100,8;94;102,7;102,7;101;94,8;94,8;95,8;110,6;143,7;103,5;100;99,5;97,9;97,1;96,6;97,6;104,6;101,6;100,6;100,6;101,9;101,9;99,8;99,8;99,8;100,9;100,1;101,1;100,4;99,6;99,2;99,2;100,4;117;103,1;101;102,8;101,7;92,8;100,6;101,9;100,6;99,5;99,5;99,5;86,8;89,4;65,1;97,5;100,5;100,5;98,5;100,1;107;101,8;102,9;102,1;101,6;100,2;102,4;101,3;101,3;101,7;102,6;102,6;102,6;102,6;103,2;102,6;102,5;104;102,3;102,5;102,6;96,8;99,1;103,3;101,8;101,3;101,8;95,7;99,3;101,8;98,5
indice2000_3;102,4;100,9;105,6;102,3;103,5;103,8;93,7;103,2;102,2;101,5;105,9;97,5;100,9;100,1;105,7;101,4;109,2;109,2;109,2;100,2;101,7;101,2;101,5;100,5;100,5;101,4;101,4;101,8;94,2;103,4;103,4;101,3;94,8;94,8;95,9;110,8;147,4;103,5;100;101,2;100,3;100,2;96,6;97,7;104,8;102;100,6;100,6;102,7;102;99,8;99,8;99,8;100,8;100;101,1;100,4;99;99,5;99,5;100,3;120,5;103,2;101,4;102,8;101,7;92,8;100,8;101,9;100,8;99,4;99,4;99,4;86,5;89,4;64,7;97,9;100,6;100,6;99,1;100,7;100,8;101,9;101,7;101,8;100,7;100,5;102,4;101,7;101,7;101,3;102,6;102,6;102,6;102,6;103,4;102,7;102,5;103,1;102,3;103;103,4;97,6;101;103,3;101,8;101,4;101,8;95,7;99,4;101,8;98,5
indice2000_4;102,7;101,4;106,7;102,3;103,5;103,8;99,7;106;102,3;101,4;106,7;98;101,1;99,8;105,5;100,9;109,2;109,2;109,2;100,2;101,8;101,5;101,7;101,7;101,7;101,5;101,5;101,7;94,4;103,5;103,5;101;94,2;94,2;96,4;114,5;140;103,2;100;101,2;98,7;103,2;95,7;97,2;105,1;101,9;100,6;100,6;102,7;102;99,9;99,9;99,9;101;100,7;101,1;100,5;98,7;100;100;99,7;119,1;103,2;101,5;102,8;101,8;96,8;104,9;101,9;104,9;94,7;94,7;94,7;85;88,3;64,1;97,7;100,6;100,6;98,9;101;98,1;101,8;103,9;102;100,1;100,6;102,6;101,9;101,9;102,9;102,6;102,6;102,6;102,6;103,6;102,8;102,5;104,9;102,7;102,9;103,1;97,6;100,9;103,5;101,4;102,1;102;95,5;99,6;101,4;98,5
indice2000_5;102,9;101,7;106,6;102,4;103,4;103,8;105,2;105,7;102,4;101,4;106,9;98,4;101,3;99,8;105,7;100,9;109,2;109,2;109,2;100,5;101,5;101,8;101,9;101,8;101,8;101,6;101,6;101,7;94,4;103,5;103,5;101,4;92,9;92,9;101,1;116,1;145,2;102,7;100;101,6;99,1;103,1;95,5;96,9;105,1;101,9;100,4;100,4;102,9;102;99,8;99,8;99,8;101,4;101,2;101,1;100,6;98,8;100,4;100,4;99,8;119,9;103,2;101,5;102,7;101,9;96,1;105,5;101,9;105,5;94,4;94,4;94,4;84,9;88;63;97,5;100,7;100,7;99;101,3;97,9;101,9;104,8;102,2;100,1;100,7;102,6;102;102;102,2;102,6;102,6;102,6;102,6;103,9;103;102,5;104,8;102,7;103,2;103,5;98,4;101;103,6;101,4;102,3;102,3;95,9;99,9;101,4;98,6
indice2000_6;103;101,8;106,5;102,5;103,3;103,9;111,5;100,8;102,3;101,6;107,1;98,3;101,4;99,8;105,7;100,6;109,2;109,2;109,2;100,2;101,8;101,7;102,1;102;102;101,7;101,7;101,9;94,6;103,5;103,5;101,5;92,9;92,9;101,4;117,2;146,2;102,1;100;101,7;99,6;103;95,3;96,8;105,2;101,8;100,3;100,3;103;101,9;99,7;99,7;99,7;101,6;101,5;101,1;100,7;98,9;100,6;100,6;99,7;123,8;103,4;101,6;102,1;101,9;102,4;108,8;101,9;108,8;94,3;94,3;94,3;84,5;88,1;62,5;97,4;100,8;100,8;99;101,6;99,4;101,9;104,8;102;100,5;100,8;102,6;102;102;101,3;102,6;102,6;102,6;102,6;104,2;103,1;102,5;106,4;102,9;103,4;103,6;98,7;101,1;103,6;101,3;102,5;102,3;95,9;99,9;101,3;98,6
