Annee;Mois;_1000;_1110;_1120;_1130;_1140;_1150;_1151;_1160;_1170;_1180;_1181;_1190;_1210;_1220;_2000;_2110;_2120;_2130;_2200;_2210;_2211;_3000;_3110;_3120;_3130;_3140;_3210;_4000;_4110;_4310;_4320;_4410;_4412;_4414;_4510;_4511;_4520;_4522;_4530;_4540;_4550;_4551;_5000;_5110;_5115;_5120;_5200;_5310;_5320;_5330;_5400;_5410;_5510;_5610;_5620;_6000;_6110;_6111;_6210;_6220;_6230;_7000;_7110;_7120;_7210;_7220;_7230;_7240;_7310;_7320;_7330;_7350;_7360;_8000;_8100;_8120;_9000;_9110;_9120;_9121;_9130;_9140;_9150;_9151;_9210;_9211;_9310;_9320;_9330;_9340;_9341;_9410;_9420;_9510;_9520;_9530;_9600;_10000;_10100;_11000;_11112;_11120;_11200;_12000;_12110;_12130;_12310;_12320;_12400;_12411;_12500;_12520;_12540;_12530;_12610;_12700
2014;7;131,2;127,92;143,19;133,43;124,04;134,69;126,24;135,59;127,93;120,05;123,88;124,54;121,1;121,52;191,31;121,77;137,12;134,66;257,13;257,13;257,13;96,67;108,32;92,36;103,34;132,62;104,92;153,33;140,88;134,91;151,7;157,23;180,11;152,09;127,9;127,9;205,83;226,27;304,58;144,01;173,45;173,45;117,13;117,46;127,88;107,24;119,75;67,23;83,69;154,35;125,39;125,39;115,88;128,7;159,73;99,81;79,1;71,9;133,7;106,7;115,45;146,9;116,09;98,25;143,72;182,81;175,26;141,13;147,04;116,16;148,2;144,23;146,91;65,95;65,95;61,68;89,71;16,26;10,49;10,49;9,29;63,98;133,24;133,24;115,94;115,94;80,71;103,66;125,34;131,96;131,96;156,51;131,71;119,57;141,57;128,56;169,62;144,09;144,09;149,06;143,58;136,96;183,82;140,18;134;125,9;194,32;114,96;155,12;143,06;139,27;159,69;107,62;152,13;124,22;130,5
2014;6;132,01;128,22;143,18;132,75;124,08;134,74;126,6;142,16;131,38;120,48;124,41;124,92;120,91;122,07;191,28;121,96;136,99;134,57;257,1;257,1;257,1;111,52;109,16;107,58;117,41;132,4;120,47;152,12;138,34;135,58;151,66;157,17;180,11;152,08;127,9;127,9;206,46;225,73;305,68;143,33;166,06;166,06;118,96;121,75;131,11;109,8;123,47;69;84,44;154,46;126,35;126,35;116,09;128,72;159,84;99,84;79,36;72,12;133,54;105,8;115,45;145,3;115,72;99,28;143,78;182,35;174,8;139,85;149;115,84;129,87;144,13;130,69;66,01;66,01;61,75;89,45;16,62;10,69;10,69;9,39;65,05;133,26;133,26;115,95;115,95;81,54;103,91;127,68;131,83;131,83;155,55;132,03;119,43;138,7;130,14;143,52;144,02;144,02;145,71;143,26;137,07;164,65;140,66;133,92;126,24;198,36;121,54;154,69;143,06;139,99;162,1;107,08;153,04;124,22;130,45
2014;5;132,33;128,31;143,18;135,56;124,45;135,33;127,08;140,8;132,29;120,91;125,07;125,54;121,34;122,14;191,27;121,86;136,95;134,95;257,1;257,1;257,1;113,22;109,79;109,38;118,41;132,35;122,17;152,14;138,07;135,52;151,58;157,12;180,11;152,08;127,9;127,9;208,97;223,93;304,77;144,73;166,06;166,06;118,98;121,63;131,04;108,21;123,9;69,1;84,43;154,46;126,52;126,52;116,08;128,69;159,83;99,85;79,55;72,26;133,7;104,52;115,45;144,78;115,68;99,47;143,49;181,88;174,67;139,99;149;115,85;123,84;143,83;129,52;66,02;66,02;61,76;90,05;16,69;10,91;10,91;9,48;65,05;133,14;133,14;116,19;116,19;81,73;104,15;130,4;131,74;131,74;155,43;132,19;119,26;139,42;129,66;157,77;144,03;144,03;144,44;143,13;136,9;158,15;140,68;133,82;126,85;198,57;121,76;154,41;143,06;140,04;162,13;107,2;153,04;124,23;130,27
2014;4;131,83;128,44;142,89;134,11;124,39;135,72;127,55;133,32;132,53;121,16;125,57;126,23;122,02;122,72;191,33;122,31;136,69;135,64;257,1;257,1;257,1;113,08;110,31;109,31;118,32;132,31;121,8;152,52;137,66;134,68;151,39;157,19;180,11;152,08;127,9;127,9;210,61;226,77;304,3;143,39;228,9;228,9;118,89;121,07;131,41;108,47;123,62;68,77;84,98;154,47;127,06;127,06;115,92;129;159,8;100,01;79,75;72,46;133,68;105,02;115,44;145,51;116,69;99,39;143,05;181,73;174,81;140,07;149;115,77;131,89;143,79;123,91;66,13;66,13;61,87;89,39;16,86;10,83;10,83;9,59;65,13;132,84;132,84;116,2;116,2;82,06;104,33;125,52;132,1;132,1;155,09;131,5;119,28;138,35;130,31;137,31;144,03;144,03;143,64;142,98;137,07;154,25;140,73;133,87;127,43;199,27;121,93;154,21;143,06;139,86;161,21;107,2;153,04;124,23;130,3
2014;3;132,03;128,6;142,89;134,22;123,68;135,17;126,25;136,64;132,38;121,47;126;126,96;122,7;122,9;191,39;122,36;136,7;136,17;257,1;257,1;257,1;112,5;110,82;108,91;117,71;132,2;120,55;152,56;137,71;134,92;151,09;157;180,11;152,07;127,9;127,9;209,99;226,48;307,81;144,17;228,9;228,9;119,04;121,19;131,28;108,92;122,13;69,55;85,37;154,28;127,31;127,31;115,84;129,18;159,84;100,08;80,11;72,91;133,34;104,29;115,44;144,11;115,62;99,06;143,12;182,07;174,62;139,79;144,93;115,63;118,32;140,99;118,33;67,52;67,52;63,27;89,69;17,22;10,86;10,86;9,63;64,65;132,41;132,41;116,07;116,07;82,28;104,05;127,44;132,02;132,02;155,19;131,42;118,92;138,95;130,01;140,95;143,98;143,98;145,69;142,72;137,21;167,41;140,52;133,62;127,61;198,42;121,94;154,08;143,06;139,36;158,76;107,54;152,75;123,66;130,16
2014;2;131,78;128,86;143,17;137,2;122,65;134,55;124,67;130,49;132,29;121,77;126,26;127,63;122,77;122,72;191,17;122,26;135,98;136,84;257,1;257,1;257,1;102,28;109,75;98,76;101,05;132,06;110,75;152,53;137,16;134,4;150,86;156,87;180,11;152,06;127,9;127,9;212,13;226,29;312,75;145,15;228,9;228,9;118,7;120,18;130,26;108,02;121,86;69,17;85,41;154,07;127,5;127,5;115,42;129,2;159,92;100,22;80,46;73,42;133,22;103,92;115,44;145,03;117,17;99,25;143,1;183,37;174,57;140,05;144,93;115,68;121,22;143,76;117,37;67,59;67,59;63,37;89,7;17,32;11,01;11,01;9,73;64,42;132,38;132,38;115,8;115,8;81,64;100,29;133,8;132,35;132,35;155,07;131,48;119,05;138,19;129,69;129,92;143,98;143,98;144;142,74;137,32;157,95;140,32;133,47;127,99;198,35;118,64;153,92;143,06;139,2;158,76;107,05;152,75;123,3;130,02
2014;1;132,02;128,85;142,97;137,57;122,76;134,78;125,1;128,54;135,67;122,17;126,59;128,04;123,62;122,88;189,52;121,77;135,65;136,59;253,73;253,73;253,73;96,2;109,24;92,47;99,4;131,68;103,52;152,19;136,82;134,17;150,33;156,16;180,11;152,03;127,9;127,9;211,48;225,01;313,22;143,87;228,9;228,9;117,73;117,91;128,17;106,64;118,75;68,61;85,26;153,9;126,5;126,5;115,25;129,49;159,95;100,25;80,54;73,64;133,18;103,86;115,44;144,52;116,95;98,78;142,88;182,97;173,85;139,14;144,93;115,29;119,46;143,62;117,73;67,76;67,76;63,54;89,17;17,27;11,03;11,03;9,67;65,01;132,27;132,27;115,73;115,73;81,39;101,19;128,66;131,99;131,99;153,85;131,36;119,03;138,19;129,52;125,45;143,99;143,99;142,47;142,29;136,98;150,34;139,65;133,23;127,54;195,34;116,62;153,47;142,17;138,13;158,8;103,84;152,75;123,29;129,75
2013;12;132,3;128,92;142,9;135,57;122,73;134,68;124,87;134,46;135,85;122,19;126,41;127,94;123,69;123,27;186,67;120,31;134,72;136,74;248,39;248,39;248,39;113,48;111,12;109,71;117,96;130,87;122,61;150,71;136,59;135,86;146,39;154;180,11;150,12;124,44;124,44;209,73;221,79;315,62;141,62;228,32;228,32;119,2;120,94;131,02;107,27;126,07;70,17;85,64;151,7;127,56;127,56;115,02;129,35;158,33;100,58;80,96;74,05;133,04;105,23;115,42;144,17;114,95;99,21;141,56;183,21;171,43;138,47;144,93;113,28;133,76;140,67;117,87;68,4;68,4;64,38;89,52;17,74;11,39;11,39;9,79;64,89;131,34;131,34;115,08;115,08;79,65;103,64;127,41;130,73;130,73;153,21;130,25;119,12;136,45;129,11;151,14;143,9;143,9;141,86;140,77;135,79;154,28;139,23;132,63;128,28;201,2;121,42;152,6;140,95;135,78;155,56;106,31;147,37;121,49;129,17
2013;11;132,09;128,82;142,88;135,57;122,84;134,97;125,1;136,32;131,56;122,27;126,48;128,48;124,05;123,36;186,86;120,72;134,98;136,91;248,39;248,39;248,39;112,83;111,51;109;117,9;130,85;121,86;150,43;136,49;135,58;146,42;153,18;176,09;150,11;124,44;124,44;209,67;219,61;310,91;141,92;228,32;228,32;119,1;121,21;130,4;107,59;124,1;70,04;85,85;151,14;127,24;127,24;115,25;129,37;158,45;100,59;81,06;74,22;133,3;104,25;115,42;142,57;114,71;98,8;141,38;180,84;171,2;138,61;144,93;113,26;117,65;140,67;115,59;68,46;68,46;64,44;89,37;17,99;11,63;11,63;9,84;65,53;131,17;131,17;114,92;114,92;80,25;104,5;127,08;130,36;130,36;153,5;130,25;119,02;136,6;129,18;133,72;143,9;143,9;140,95;140,34;135,67;150,22;138,86;132,54;128,39;201,82;121,19;152,64;140,95;133,55;155,28;104,48;143,73;121,5;129,21
2013;10;132;128,92;142,63;135,63;122,75;134,39;123,92;141,41;127,38;122,4;126,51;128,56;124,61;123,18;186,66;120,86;134,41;136,43;248,39;248,39;248,39;112,92;111,59;109,28;117,09;130,88;121,59;150,39;136,4;135,16;146,22;153,16;176,09;150,11;124,44;124,44;208,53;219,26;314,78;141,32;228,32;228,32;118,84;120,55;130,4;107,48;122,46;70,2;86,03;150,73;127,59;127,59;115,07;129,09;158,48;100,74;81,34;74,59;133,23;104,24;115,42;143,52;114,76;98,92;141,1;183,06;170,99;138,18;143,19;113,25;127,38;140,67;119,07;68,51;68,51;64,48;89;18,05;11,87;11,87;9,84;65,61;131,22;131,22;114,66;114,66;81,99;104,88;117,59;130,21;130,21;152,83;130,14;118,82;136,6;128,7;140,02;143,93;143,93;140,92;140,06;135,56;151,35;138,87;132,53;128,47;201,97;120,71;152,6;140,95;133,6;155,21;104,65;143,73;121,49;129,31
2013;9;132,14;129,2;142,49;135,92;122,76;134,55;123,92;133,61;133,04;122,94;127,35;129,28;124,79;123,7;186,63;120,95;134,24;136,61;248,39;248,39;248,39;112,68;112,56;109,23;118,11;130,18;120,34;150,49;137,3;135,2;145,96;153,15;176,09;150,09;124,44;124,44;208,29;218,21;324,37;140,09;165,41;165,41;118,83;120,66;130,62;107,63;123,49;69,63;86,29;150,54;127,64;127,64;114,98;129,14;158,14;100,46;81,37;74,62;132,58;102,41;115,42;144,15;113,74;99,11;141,02;188,67;170,9;138,36;145,06;113,12;121,51;140,42;129,15;68,06;68,06;64,02;89,07;18,16;12,11;12,11;9,91;65,67;131,1;131,1;114,73;114,73;82,74;105,05;121,91;130,79;130,79;152,82;129,54;118,74;136,08;126,5;130,16;143,5;143,5;141,59;139,93;135,34;156,62;139,35;132,23;128,44;203,06;120,91;152,73;140,95;136,01;155,1;106,61;147,94;121,33;129,08
2013;8;132,84;129,24;142,89;132,93;123,16;134,83;124,83;144,45;133,02;122,84;127,63;129,61;124,87;124,18;186,67;120,98;134,44;136,15;248,39;248,39;248,39;105,05;112,35;101,16;114,48;129,62;111,95;151,69;140,19;134,65;145,83;153,13;176,09;150,09;124,44;124,44;208,56;219,17;316,09;140,84;165,41;165,41;118,56;119,53;127,68;108,08;123,76;69,38;86,3;150,53;127,74;127,74;115,17;129,18;158,16;100,49;81,37;74,66;132,59;102,63;115,42;145,58;114,58;99,04;141,15;186,41;170,84;137,51;145,06;112,89;149,29;139,89;137,61;65,33;65,33;61,25;89,6;18,32;12,11;12,11;9,94;64,93;130,25;130,25;114,19;114,19;82,68;104,54;117,08;130,8;130,8;152,52;129,91;118,29;132,43;126,36;180,86;141,33;141,33;146,34;139,83;134,49;186,33;139,35;132,06;128,78;201,65;120,14;152,94;140,87;136,02;155,1;106,63;147,94;121,31;128,92
2013;7;133,56;129,2;142,14;132,58;123,03;134,38;124,08;155,99;135,83;122,8;127,49;129,61;124,97;123,98;184,95;120,68;133,97;136,37;244,79;244,79;244,79;98,27;109,87;94,49;105,94;129,61;104,62;150,46;139,52;135,18;145,78;153,25;176,09;150,09;119,6;119,6;209,46;220,78;314,57;140,55;165,41;165,41;117,39;116,98;126,86;106,82;121,31;68,5;85,72;150,46;126,72;126,72;115,16;128,94;158,13;100,94;81,47;74,85;133,39;105,32;115,42;145,37;114,76;98,5;141,1;185,14;170,77;139,19;145,06;112,67;148;139,77;137,16;65,62;65,62;61,55;90,08;18,15;12,23;12,23;10,08;65,08;130,32;130,32;114,32;114,32;82,67;103,64;123,99;130,43;130,43;152,16;129,75;118,53;137,43;128,96;169,3;141,33;141,33;144,75;139,4;134,38;178,43;138,8;132,11;127,66;198,97;115,5;152,78;140,87;136,08;155,1;106,8;147,93;121,29;128,75
2013;6;134,59;129,2;141,93;133,5;122,79;133,82;123,82;164,56;141,56;123,14;127,85;129,59;125,16;124;183,02;120,57;133,79;136,37;240,41;240,41;240,41;113,13;110,81;109,64;118,5;129,4;121,11;149,01;136,84;135,74;145,61;153,1;176,09;150,09;119,6;119,6;208,53;221;312,45;139,71;165,41;165,41;119,05;120,43;129,61;109,15;124,86;70,48;87,09;150,48;127,45;127,45;115,14;129,16;158,1;100,91;81,51;74,82;133,62;104,3;115,42;143,52;113,35;99,54;141,06;184,44;170,51;138,72;145,06;112,49;128,75;140,23;126,41;65,7;65,7;61,62;90,02;18,71;12,37;12,37;10,18;65,84;129,78;129,78;114,41;114,41;82,63;104,62;127,52;130,29;130,29;151,84;130,13;118,83;135,53;130,27;141,83;141,27;141,27;141,58;139,07;134,37;160,61;139,41;131,97;128,57;204,33;121,47;152,6;140,87;136,48;155,1;106,94;148,8;121,25;128,53
2013;5;133,96;129,04;141,81;134,87;122,37;133,21;123,2;153,74;142,52;123,12;127,76;129,53;125,09;124,37;182,81;120,49;133,26;136,18;240,41;240,41;240,41;112,91;110,51;109,25;118,35;129,56;121,39;148,85;136,58;135,01;145,45;152,91;176,09;149,95;119,6;119,6;208,97;221,32;312,51;139,54;165,41;165,41;119,08;120,64;130,5;107,74;125,09;70,55;86,81;149,83;127,14;127,14;114,85;129,17;158,43;100,9;81,6;74,89;133,41;104,03;115,43;143,32;113,49;99,5;140,44;184,2;170,11;139,16;145,06;112,04;127,55;140,03;124,42;65,58;65,58;61,51;90,46;18,69;12,47;12,47;10,28;66,31;129,73;129,73;114,24;114,24;83,33;105,31;127;129,73;129,73;151,69;129,89;119,08;135,47;130,68;160,31;141,27;141,27;139,98;138,78;134,35;151,99;139,45;131,78;128,96;204,41;121,48;152,6;140,87;136,71;155,1;107,55;148,8;120,72;128,36
2013;4;133,05;129,06;141,3;135,22;122,47;133,05;124,02;139,13;142,61;123,27;128,01;129,61;125,74;125,15;182,67;120,41;132,9;136,3;240,4;240,4;240,4;112,4;109,75;108,85;118,19;129,22;120,38;149,37;136,18;134,04;145,2;152,8;176,09;149,95;118,94;118,94;209,18;223,17;325,74;139,01;228,32;228,32;118,8;119,83;131,05;106,55;124,02;70,77;87,33;150,07;126,93;126,93;114,9;128,98;158,4;100,9;81,58;74,87;133,39;104,26;115,4;144,63;114,61;99,14;140,38;189,88;169,77;138,81;145,06;112,04;127,23;140,03;122,98;64,88;64,88;60,79;89,84;19,01;12,68;12,68;10,32;66,71;129,76;129,76;114,43;114,43;83,38;105,23;125,1;130,05;130,05;151,23;129,74;119,12;134,8;130,78;130,18;141,18;141,18;139,74;138,52;134,45;151,49;139,33;131,74;129,11;204,03;121,05;152,31;140,77;136,49;155,1;107,09;148,68;120,73;128,5
2013;3;132,6;128,98;141,19;133,5;122,77;132,76;124,18;139,31;138,72;123,07;127,78;129,97;125,92;124,94;182,53;120,54;132,72;135,98;240,19;240,19;240,19;111,76;109,9;108,55;117,38;129,11;118,62;149,55;136,09;134,05;145,02;152,55;176,09;149,94;118,94;118,94;210,13;221,82;334,03;139,74;228,32;228,32;118,71;119,62;130,6;107,32;123,88;70,94;87,82;150,2;126,9;126,9;114,76;128,61;158,37;101,35;82,51;75,96;133,16;103,8;115,41;144,92;114,29;99,09;140,14;192,91;169,65;139,11;145,16;112,04;124,64;139,98;113,75;66,05;66,05;61,98;90,11;19,17;12,72;12,72;10,39;66,45;129,42;129,42;114,46;114,46;83,83;105,12;125,98;130,01;130,01;150,76;128,74;119,47;134,93;130,36;142,4;141,18;141,18;141,5;138,39;134,31;163,06;139,05;131,61;128,92;204,54;120,19;152,07;140,77;135,79;153,93;106,31;148,36;120,61;128,34
