,label_division,label_groupe,label_classe,label_sous_classe,label_poste,poste_coicop,code_coicop,label,code_bdf,start,stop,origin,categorie_fiscale
10,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Viande,Viande de bœuf,Bœuf à rôtir,01.1.2.1.1,01.1.2.1.1,Viande bovine fraÃ®che ou surgelÃ©e,c01121,1994,2014,COICOP INSEE,tva_taux_reduit
11,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Viande,Viande de bœuf,Bœuf à braiser et bouillir,01.1.2.1.2,01.1.2.1.2,,,1994,2014,COICOP INSEE,tva_taux_reduit
12,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Viande,Viande de bœuf,Bœuf haché,01.1.2.1.3,01.1.2.1.3,,,1994,2014,COICOP INSEE,tva_taux_reduit
13,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Viande,Viande de veau,Veau à rôtir,01.1.2.2.1,01.1.2.2.1,,,1994,2014,COICOP INSEE,tva_taux_reduit
14,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Viande,Viande de veau,Veau à braiser et bouillir,01.1.2.2.2,01.1.2.2.2,,,1994,2014,COICOP INSEE,tva_taux_reduit
15,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Viande,"Viande de mouton, de cheval",Agneau,01.1.2.3.1,01.1.2.3.1,Viande ovine ou caprine fraÃ®che ou surgelÃ©e,c01123,1994,2014,COICOP INSEE,tva_taux_reduit
16,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Viande,"Viande de mouton, de cheval",Cheval,01.1.2.3.2,01.1.2.3.2,,,1994,2014,COICOP INSEE,tva_taux_reduit
17,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Viande,Viande de porc et charcuteries,"Porc frais, salé, fumé",01.1.2.4.1,01.1.2.4.1,Viande porcine fraÃ®che ou surgelÃ©e,c01122,1994,2014,COICOP INSEE,tva_taux_reduit
18,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Viande,Viande de porc et charcuteries,Jambon,01.1.2.4.2,01.1.2.4.2,"Viande sÃ©chÃ©e salÃ©e ou fumÃ©e, charcuterie et abats, frais ou surgelÃ© (jambon, sa",c01125,1994,2014,COICOP INSEE,tva_taux_reduit
19,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Viande,Viande de porc et charcuteries,Pâté,01.1.2.4.3,01.1.2.4.3,,,1994,2014,COICOP INSEE,tva_taux_reduit
20,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Viande,Viande de porc et charcuteries,Saucisson,01.1.2.4.4,01.1.2.4.4,,,1994,2014,COICOP INSEE,tva_taux_reduit
21,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Viande,Viande de porc et charcuteries,Saucisse,01.1.2.4.5,01.1.2.4.5,,,1994,2014,COICOP INSEE,tva_taux_reduit
22,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Viande,Viande de porc et charcuteries,Autres charcuteries et conserves de viande,01.1.2.4.6,01.1.2.4.6,,,1994,2014,COICOP INSEE,tva_taux_reduit
23,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Viande,Volaille,Poulet,01.1.2.5.1,01.1.2.5.1,Viande de volaille fraÃ®che ou surgelÃ©e,c01124,1994,2014,COICOP INSEE,tva_taux_reduit
24,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Viande,Volaille,Dinde,01.1.2.5.2,01.1.2.5.2,,,1994,2014,COICOP INSEE,tva_taux_reduit
25,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Viande,Volaille,Autres volailles,01.1.2.5.3,01.1.2.5.3,,,1994,2014,COICOP INSEE,tva_taux_reduit
26,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Viande,Autres viandes et plats cuisinés à base de viande,"Lapin, gibier",01.1.2.6.1,01.1.2.6.1,"Autres viandes comestibles fraÃ®ches ou surgelÃ©es (cheval, lapin, gibier) yc anim",c01127,1994,2014,COICOP INSEE,tva_taux_reduit
27,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Viande,Autres viandes et plats cuisinés à base de viande,Triperie,01.1.2.6.2,01.1.2.6.2,,,1994,2014,COICOP INSEE,tva_taux_reduit
28,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Viande,Autres viandes et plats cuisinés à base de viande,Plats cuisinés à base de viande,01.1.2.6.3,01.1.2.6.3,"Conserve de viande, produit de transformation des viandes, plat prÃ©parÃ© de viand",c01126,1994,2014,COICOP INSEE,tva_taux_reduit
29,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Poissons et crustacés,Poissons et crustacés frais,Poissons frais,01.1.3.1.1,01.1.3.1.1,Poissons frais,c01130,1994,2014,COICOP INSEE,tva_taux_reduit
30,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Poissons et crustacés,Poissons et crustacés frais,Crustacés et mollusques frais,01.1.3.1.2,01.1.3.1.2,"Fruits de mer frais ou surgelÃ©s (yc cuits, nc cuisinÃ©s )",c01132,1994,2014,COICOP INSEE,tva_taux_reduit
31,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Poissons et crustacés,"Poissons et crustacés préparés, en conserves et surgelés","Poissons en conserves, surgelés, séchés, fumés",01.1.3.2.1,01.1.3.2.1.a,Poissons surgelÃ©s ou congelÃ©s (hors poissons panÃ©s ou cuisinÃ©s),c01131,1994,2014,COICOP INSEE,tva_taux_reduit
32,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Poissons et crustacés,"Poissons et crustacés préparés, en conserves et surgelés","Poissons en conserves, surgelés, séchés, fumés",01.1.3.2.1,01.1.3.2.1.b,"Poissons et fruits de mer salÃ©s, fumÃ©s, sÃ©chÃ©s yc surgelÃ©",c01133,1994,2014,COICOP INSEE,tva_taux_reduit
33,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Poissons et crustacés,"Poissons et crustacés préparés, en conserves et surgelés",Plats cuisinés à base de poisson,01.1.3.2.2,01.1.3.2.2,Conserves de poisson et de fruits de mer et plats prÃ©parÃ©s Ã  base de poissons ou,c01134,1994,2014,COICOP INSEE,tva_taux_reduit
34,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,"Lait, fromage et œufs",Lait et crème,Laits,01.1.4.1.1,01.1.4.1.1.a,Lait entier,c01141,1994,2014,COICOP INSEE,tva_taux_reduit
35,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,"Lait, fromage et œufs",Lait et crème,Laits,01.1.4.1.1,01.1.4.1.1.b,"Lait demi-Ã©crÃ©mÃ©, Ã©crÃ©mÃ©",c01142,1994,2014,COICOP INSEE,tva_taux_reduit
36,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,"Lait, fromage et œufs",Lait et crème,Laits,01.1.4.1.1,01.1.4.1.1.c,Lait de conserve,c01143,1994,2014,COICOP INSEE,tva_taux_reduit
37,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,"Lait, fromage et œufs",Lait et crème,Crèmes fraîches,01.1.4.1.2,01.1.4.1.2,,,1994,2014,COICOP INSEE,tva_taux_reduit
38,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,"Lait, fromage et œufs",Yaourts et desserts lactés,Yaourts,01.1.4.2.1,01.1.4.2.1,"Yaourts, fromage blanc et petits suisses yc de soja",c01144,1994,2014,COICOP INSEE,tva_taux_reduit
39,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,"Lait, fromage et œufs",Yaourts et desserts lactés,Desserts lactés frais,01.1.4.2.2,01.1.4.2.2,"Autres produits laitiers (dessert Ã  base de lait, crÃ¨me fraÃ®che, lait aromatisÃ©)",c01146,1994,2014,COICOP INSEE,tva_taux_reduit
40,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,"Lait, fromage et œufs",Fromages,Fromages frais,01.1.4.3.1,01.1.4.3.1,Fromage et lait caillÃ©,c01145,1994,2014,COICOP INSEE,tva_taux_reduit
41,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,"Lait, fromage et œufs",Fromages,Fromages à pâte molle et à pâte persillée,01.1.4.3.2,01.1.4.3.2,,,1994,2014,COICOP INSEE,tva_taux_reduit
42,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,"Lait, fromage et œufs",Fromages,Fromages à pâte pressée,01.1.4.3.3,01.1.4.3.3,,,1994,2014,COICOP INSEE,tva_taux_reduit
43,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,"Lait, fromage et œufs",Fromages,Fromages de chèvre,01.1.4.3.4,01.1.4.3.4,,,1994,2014,COICOP INSEE,tva_taux_reduit
44,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,"Lait, fromage et œufs",Fromages,Fromages fondus,01.1.4.3.5,01.1.4.3.5,,,1994,2014,COICOP INSEE,tva_taux_reduit
45,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,"Lait, fromage et œufs",Œufs,Œufs,01.1.4.4.1,01.1.4.4.1,Oeufs,c01147,1994,2014,COICOP INSEE,tva_taux_reduit
46,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Huiles et graisses,Beurres,Beurres,01.1.5.1.1,01.1.5.1.1,Beurre,c01151,1994,2014,COICOP INSEE,tva_taux_reduit
47,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Huiles et graisses,Huiles et margarines,Huiles alimentaires,01.1.5.2.1,01.1.5.2.1.a,Huiles alimentaires d'olive,c01153,1994,2014,COICOP INSEE,tva_taux_reduit
48,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Huiles et graisses,Huiles et margarines,Huiles alimentaires,01.1.5.2.1,01.1.5.2.1.b,"Huiles alimentaires d'arachide, de tournesol, de maÃ¯s, colza",c01154,1994,2014,COICOP INSEE,tva_taux_reduit
49,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Huiles et graisses,Huiles et margarines,Margarine végétale et autres graisses,01.1.5.2.2,01.1.5.2.2.a,"Margarine, allÃ©gÃ©s et autres graisses vÃ©gÃ©tales",c01152,1994,2014,COICOP INSEE,tva_taux_plein
50,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Huiles et graisses,Huiles et margarines,Margarine végétale et autres graisses,01.1.5.2.2,01.1.5.2.2.b,saindoux et autres graisses d'origine animale,c01155,1994,2014,COICOP INSEE,tva_taux_plein
51,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Huiles et graisses,Huiles et margarines,Saindoux autres graisses d'origine animale,,01.1.5.2.3,,,1994,2014,TAXIPP,tva_taux_reduit
52,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Fruits,Fruits frais,Fruits frais,01.1.6.1.1,01.1.6.1.1.a,agrumes (frais ou congelÃ©s),c01161,1994,2014,COICOP INSEE,tva_taux_reduit
53,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Fruits,Fruits frais,Fruits frais,01.1.6.1.1,01.1.6.1.1.b,bananes fraiches,c01162,1994,2014,COICOP INSEE,tva_taux_reduit
54,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Fruits,Fruits frais,Fruits frais,01.1.6.1.1,01.1.6.1.1.c,pommes,c01163,1994,2014,COICOP INSEE,tva_taux_reduit
55,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Fruits,Fruits frais,Fruits frais,01.1.6.1.1,01.1.6.1.1.d,poires,c01164,1994,2014,COICOP INSEE,tva_taux_reduit
56,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Fruits,"Fruits surgelés, appertisés ou secs","Fruits surgelés, appertisés ou secs",01.1.6.2.1,01.1.6.2.1.a,fruits Ã  noyaux (frais ou congelÃ©s),c01165,1994,2014,COICOP INSEE,tva_taux_reduit
57,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Fruits,"Fruits surgelés, appertisés ou secs","Fruits surgelés, appertisés ou secs",01.1.6.2.1,01.1.6.2.1.b,baies (fraÃ®ches ou congelÃ©es),c01166,1994,2014,COICOP INSEE,tva_taux_reduit
58,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Fruits,"Fruits surgelés, appertisés ou secs","Fruits surgelés, appertisés ou secs",01.1.6.2.1,01.1.6.2.1.c,"autres fruits, fruits tropicaux (frais ou congelÃ©s)",c01167,1994,2014,COICOP INSEE,tva_taux_reduit
59,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Fruits,"Fruits surgelés, appertisés ou secs","Fruits surgelés, appertisés ou secs",01.1.6.2.1,01.1.6.2.1.d,fruits sÃ©chÃ©s,c01168,1994,2014,COICOP INSEE,tva_taux_reduit
60,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Fruits,"Fruits surgelés, appertisés ou secs","Fruits surgelés, appertisés ou secs",01.1.6.2.1,01.1.6.2.1.e,fruits au sirop et fruits surgelÃ©s,c01169,1994,2014,COICOP INSEE,tva_taux_reduit
61,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Légumes,Légumes frais,Légumes frais,01.1.7.1.1,01.1.7.1.1.a,"lÃ©gumes frais Ã  feuilles et Ã  tiges, herbes aromatiques (frais)",c01171,1994,2014,COICOP INSEE,tva_taux_reduit
62,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Légumes,Légumes frais,Légumes frais,01.1.7.1.1,01.1.7.1.1.b,choux (frais),c01172,1994,2014,COICOP INSEE,tva_taux_reduit
63,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Légumes,Légumes frais,Légumes frais,01.1.7.1.1,01.1.7.1.1.c,lÃ©gumes frais cultivÃ©s pour leurs fruits,c01173,1994,2014,COICOP INSEE,tva_taux_reduit
64,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Légumes,Légumes frais,Légumes frais,01.1.7.1.1,01.1.7.1.1.d,racines alimentaires fraiches et champignons frais,c01174,1994,2014,COICOP INSEE,tva_taux_reduit
65,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Légumes,"Légumes préparés, surgelés et en conserve","Légumes surgelés, secs et en conserve",01.1.7.2.1,01.1.7.2.1.a,lÃ©gumes secs,c01175,1994,2014,COICOP INSEE,tva_taux_reduit
66,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Légumes,"Légumes préparés, surgelés et en conserve","Légumes surgelés, secs et en conserve",01.1.7.2.1,01.1.7.2.1.b,lÃ©gumes surgelÃ©s (non cuisinÃ©s),c01176,1994,2014,COICOP INSEE,tva_taux_reduit
67,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Légumes,"Légumes préparés, surgelés et en conserve","Légumes surgelés, secs et en conserve",01.1.7.2.1,01.1.7.2.1.c,"lÃ©gumes et plats Ã  base de lÃ©gume, en conserve (sans pommes de terre)",c01177,1994,2014,COICOP INSEE,tva_taux_reduit
68,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Légumes,"Légumes préparés, surgelés et en conserve",Pommes de terre préparées,01.1.7.2.2,01.1.7.2.2,"pomme de terre, autres tubercules, produits Ã  base de pommes de terre et tubercu",c01179,1994,2014,COICOP INSEE,tva_taux_reduit
69,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,Légumes,"Légumes préparés, surgelés et en conserve",Autres plats cuisinés à base de légumes,01.1.7.2.3,01.1.7.2.3,"lÃ©gumes prÃ©parÃ©s et plats Ã  base de lÃ©gumes, frais et surgelÃ©s",c01178,1994,2014,COICOP INSEE,tva_taux_reduit
70,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,"Sucre, confitures, chocolat, confiserie et produits glacés",Produits à base de sucre,Sucre,01.1.8.1.1,01.1.8.1.1.a,sucre,c01181,1994,2014,COICOP INSEE,tva_taux_reduit
71,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,"Sucre, confitures, chocolat, confiserie et produits glacés",Produits à base de sucre,Sucre,01.1.8.1.1,01.1.8.1.1.b,autres produits Ã  base de sucre,c01186,1994,2014,COICOP INSEE,tva_taux_reduit
72,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,"Sucre, confitures, chocolat, confiserie et produits glacés",Produits à base de sucre,Sucre,01.1.8.1.1,01.1.8.1.1.c,autres produits alimentaires,c01194,1994,2014,COICOP INSEE,tva_taux_reduit
73,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,"Sucre, confitures, chocolat, confiserie et produits glacés",Produits à base de sucre,"Confitures, compotes et miel",01.1.8.1.2,01.1.8.1.2,"confitures, marmelade, compote, gelÃ©es, purÃ©es et pÃ¢tes de fruits, miel",c01182,1994,2014,COICOP INSEE,tva_taux_reduit
74,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,"Sucre, confitures, chocolat, confiserie et produits glacés",Produits à base de sucre,Confiseries à base de sucre,01.1.8.1.3,01.1.8.1.3,"sucreries, bonbons et autres confiseries",c01184,1994,2014,COICOP INSEE,tva_taux_plein
75,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,"Sucre, confitures, chocolat, confiserie et produits glacés",Produits à base de chocolat,Chocolat en tablettes,01.1.8.2.1,01.1.8.2.1,chocolat,c01183,1994,2014,COICOP INSEE,tva_taux_plein
76,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,"Sucre, confitures, chocolat, confiserie et produits glacés",Produits à base de chocolat,Confiseries à base de chocolat,01.1.8.2.2,01.1.8.2.2,,,1994,2014,COICOP INSEE,tva_taux_plein
77,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,"Sucre, confitures, chocolat, confiserie et produits glacés","Crèmes glacées, glaces et sorbets","Crèmes glacées, glaces et sorbets",01.1.8.3.1,01.1.8.3.1,"crÃ¨mes glacÃ©es, sorbets, entremets glacÃ©s",c01185,1994,2014,COICOP INSEE,tva_taux_reduit
78,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,"Sel, épices, sauces et produits alimentaires n.d.a.",Condiments et assaisonnements,"Sels, épices, condiments, vinaigres et sauces",01.1.9.1.1,01.1.9.1.1.a,sauces et condiments,c01191,1994,2014,COICOP INSEE,tva_taux_reduit
79,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,"Sel, épices, sauces et produits alimentaires n.d.a.",Condiments et assaisonnements,"Sels, épices, condiments, vinaigres et sauces",01.1.9.1.1,01.1.9.1.1.b,sel et Ã©pices sÃ¨ches,c01192,1994,2014,COICOP INSEE,tva_taux_reduit
80,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,"Sel, épices, sauces et produits alimentaires n.d.a.",Aliments préparés pour enfants et produits diététiques,Aliments préparés pour bébés,01.1.9.2.1,01.1.9.2.1,,,1994,2014,COICOP INSEE,tva_taux_reduit
81,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,"Sel, épices, sauces et produits alimentaires n.d.a.",Aliments préparés pour enfants et produits diététiques,Produits diététiques,01.1.9.2.2,01.1.9.2.2,,,1994,2014,COICOP INSEE,tva_taux_reduit
82,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,"Sel, épices, sauces et produits alimentaires n.d.a.",Autres produits alimentaires n.d.a.,Potages préparés,01.1.9.3.1,01.1.9.3.1,,,1994,2014,COICOP INSEE,tva_taux_reduit
83,Produits alimentaires et boissons non alcoolisées,Produits alimentaires,"Sel, épices, sauces et produits alimentaires n.d.a.",Autres produits alimentaires n.d.a.,Desserts et produits pour pâtisserie,01.1.9.3.2,01.1.9.3.2,"levure , prÃ©parations pour desserts, soupes",c01193,1994,2014,COICOP INSEE,tva_taux_reduit
84,,,,,,,01.1.9.5,Panier alimentaire,c01195,1994,2014,COICOP INSEE,tva_taux_reduit
85,,,,,,,01.10.1,"autres dÃ©penses d'alimentation : cÃ©rÃ©monies, sÃ©jours hors domicile, personne viv",c01311,1994,2014,COICOP INSEE,tva_taux_reduit
86,,,,,,,01.10.2,autres dÃ©penses d'alimentation : cadeau offert (Ã  destination d'un autre mÃ©nage,c01312,1994,2014,COICOP INSEE,tva_taux_reduit
87,Produits alimentaires et boissons non alcoolisées,Boissons non alcoolisées,"Café, thé et cacao",Produits chocolatés,Chocolat en poudre,01.2.1.1.1,01.2.1.1.1,cacao et chocolat en poudre,c01213,1994,2014,COICOP INSEE,tva_taux_reduit
88,Produits alimentaires et boissons non alcoolisées,Boissons non alcoolisées,"Café, thé et cacao",Cafés,Cafés en grains ou moulu,01.2.1.2.1,01.2.1.2.1,cafÃ©,c01211,1994,2014,COICOP INSEE,tva_taux_reduit
89,Produits alimentaires et boissons non alcoolisées,Boissons non alcoolisées,"Café, thé et cacao",Cafés,Café soluble et succédanée de café,01.2.1.2.2,01.2.1.2.2,,,1994,2014,COICOP INSEE,tva_taux_reduit
90,Produits alimentaires et boissons non alcoolisées,Boissons non alcoolisées,"Café, thé et cacao",Thés et infusions,Thés et infusions,01.2.1.3.1,01.2.1.3.1,thÃ© et plantes Ã  infusion,c01212,1994,2014,COICOP INSEE,tva_taux_reduit
91,Produits alimentaires et boissons non alcoolisées,Boissons non alcoolisées,Autres boissons non alcoolisées,Eaux minérales et de source,Eaux minérales et de source,01.2.2.1.1,01.2.2.1.1,eaux minÃ©rales,c01221,1994,2014,COICOP INSEE,tva_taux_reduit
92,Produits alimentaires et boissons non alcoolisées,Boissons non alcoolisées,Autres boissons non alcoolisées,"Boissons gazeuses, jus et sirops",Jus de fruits et de légumes,01.2.2.2.1,01.2.2.2.1,jus de lÃ©gumes,c01224,1994,2014,COICOP INSEE,tva_taux_reduit
93,Produits alimentaires et boissons non alcoolisées,Boissons non alcoolisées,Autres boissons non alcoolisées,"Boissons gazeuses, jus et sirops","Boissons aux fruits non gazeuses, sodas, limonades",01.2.2.2.2,01.2.2.2.2,boissons gazeuses,c01222,1994,2014,COICOP INSEE,tva_taux_reduit
94,Produits alimentaires et boissons non alcoolisées,Boissons non alcoolisées,Autres boissons non alcoolisées,"Boissons gazeuses, jus et sirops",Sirops et concentrés,01.2.2.2.3,01.2.2.2.3,"jus de fruits et de lÃ©gumes, sirops, boissons aromatisÃ©es",c01223,1994,2014,COICOP INSEE,tva_taux_reduit
95,Boissons alcoolisées et tabac,Boissons alcoolisées,Alcools,Apéritifs,Apéritifs anisés à base d'alcool,02.1.1.1.1,02.1.1.1.1,spiritueux et liqueurs,c02111,1994,2014,COICOP INSEE,alcools_forts
96,Boissons alcoolisées et tabac,Boissons alcoolisées,Alcools,Apéritifs,Whisky,02.1.1.1.2,02.1.1.1.2,,,1994,2014,COICOP INSEE,alcools_forts
97,Boissons alcoolisées et tabac,Boissons alcoolisées,Alcools,Eaux de vie et liqueurs,Eaux de vie,02.1.1.2.1,02.1.1.2.1,,,1994,2014,COICOP INSEE,alcools_forts
98,Boissons alcoolisées et tabac,Boissons alcoolisées,Alcools,Eaux de vie et liqueurs,Liqueurs,02.1.1.2.2,02.1.1.2.2,,,1994,2014,COICOP INSEE,alcools_forts
99,Boissons alcoolisées et tabac,Boissons alcoolisées,"Vins, cidres et champagne",Vins,Vins de consommation courante,02.1.2.1.1,02.1.2.1.1,vins et cidres,c02121,1994,2014,COICOP INSEE,vin
100,Boissons alcoolisées et tabac,Boissons alcoolisées,"Vins, cidres et champagne",Vins,Vins supérieurs,02.1.2.1.2,02.1.2.1.2,,,1994,2014,COICOP INSEE,vin
101,Boissons alcoolisées et tabac,Boissons alcoolisées,"Vins, cidres et champagne",Vins,Vins doux naturels et apéritifs à base de vin,02.1.2.1.3,02.1.2.1.3,,,1994,2014,COICOP INSEE,vin
102,Boissons alcoolisées et tabac,Boissons alcoolisées,"Vins, cidres et champagne","Champagne, mousseux et cidres",Champagne et mousseux,02.1.2.2.1,02.1.2.2.1,"autres apÃ©ritifs Ã  base de vin, champagne et autres mousseux, sakÃ© et autres",c02122,1994,2014,COICOP INSEE,vin
103,Boissons alcoolisées et tabac,Boissons alcoolisées,"Vins, cidres et champagne","Champagne, mousseux et cidres",Cidres,02.1.2.2.2,02.1.2.2.2,,,1994,2014,COICOP INSEE,vin
104,Boissons alcoolisées et tabac,Boissons alcoolisées,Bières,Bières,Bières,02.1.3.1.1,02.1.3.1.1,biÃ¨re et boissons Ã  base de biÃ¨re,c02131,1994,2014,COICOP INSEE,biere
105,Boissons alcoolisÃ©es et tabac,Tabac,Cigares et cigarillos,Cigares et cigarillos,Cigares et cigarillos,02.2.1,02.2.1,cigarettes,c02211,1994,2014,COICOP INSEE,cigares
106,Boissons alcoolisées et tabac,Tabac,Tabac,Tabac,Tabac,02.2.1.1.1,02.2.1.1.1,,,1994,2014,COICOP INSEE,cigares
107,Boissons alcoolisÃ©es et tabac,Tabac,Cigarettes,Cigarettes,Cigarettes,02.2.2,02.2.2,cigares et cigarillos,c02212,1994,2014,COICOP INSEE,cigarettes
108,Boissons alcoolisÃ©es et tabac,Tabac,Tabac sous d'autres formes et produits connexes,Tabac sous d'autres formes et produits connexes,Tabac sous d'autres formes et produits connexes,02.2.3,02.2.3,tabac sous d'autres formes et produits connexes,c02213,1994,2014,COICOP INSEE,tabac_a_rouler
109,Boissons alcoolisÃ©es et tabac,Tabac,StupÃ©fiants ,StupÃ©fiants ,StupÃ©fiants ,02.3,02.3,StupÃ©fiants ,c02311,1994,2014,COICOP INSEE,
