,poste2011,posteCOICOP,label2011,Nomenclature correspondante pour la TVA,Nomenclature correspondante si il y a une autre taxe,Unnamed: 5
88,c04111,411,Loyers (hors charges ou avec charges non isolables) des locataires résidence pri,20,,Pas de taxe 
89,c04121,412,Loyers (hors charges ou avec charges non isolables) des locataires autres réside,20,,Pas de taxe 
90,c04311,431,Produits destinés aux travaux courants d’entretien et de réparation du logement ,1,,TVA taux plein
91,c04321,432,"Services d'entretien et petites réparation dans le logement (plombier, entretien",3,,TVA Taux réduit
92,c04411,442,Redevance d’enlèvement des ordures,1 puis 3 depuis 2000,,
93,c04421,44131,Services d’assainissement,2,,TVA Taux intermédiaire
94,c04431,441,"Factures d’eau résidence principale, autre logement, dépendance, terrain",3,,TVA Taux réduit
95,c04441,444,Charges collectives relatives au logement (payées isolément du loyer ou crédit),,,
96,c04500,4511,Facture électricité + gaz (non dissociables),3,,TVA Taux réduit
97,c04511,451,"Facture d'électricité résidence principale, autre logement, garage, dépendance",3,,TVA Taux réduit
98,c04521,452,"Facture de gaz résidence principale, autre logement",3,,TVA Taux réduit
99,c04522,4522,"Achats de butane, propane résidence principale, autre logement",3,,TVA Taux réduit
100,c04531,453,"Combustibles liquides pour la résidence principale : fuel, mazout, pétrole",3,,TVA Taux réduit
101,c04541,454,Combustible solide résidence principale,1,Nombreux changements,TVA taux plein
102,c04551,455,Chauffage urbain (par vapeur),3,,TVA Taux réduit
103,c04552,4552,Glace,3,,TVA Taux réduit
104,c04611,411,Autres dépenses d’habitation : cadeau offert (à destination d’un autre ménage),1,,TVA taux plein
105,c05110,511,Meubles informatiques,1,,TVA taux plein
106,c05111,511,"Mobilier de chambre (lit, armoire, commode, chevet, bureau enfant, sommier) yc m",1,,TVA taux plein
107,c05112,511,"Mobilier de séjour (buffet, bahut, bibliothèque, etc.)",1,,TVA taux plein
108,c05113,511,"Mobilier de cuisine et de salle de bain yc éléments intégrés ou non, tabourets, ",1,,TVA taux plein
109,c05114,511,"Tables, sièges, chaises hors cuisine et salle de bain",1,,TVA taux plein
110,c05115,511,"Mobilier de jardin (balancelle, table, fauteuil, abri de jardin, portique, etc.)",1,,TVA taux plein
111,c05116,511,"Autres meubles, accessoires du mobilier (yc luminaires, décoration, équipement e",1,,TVA taux plein
112,c05121,512,"Tapis et autres revêtements de sol (lino, moquette, etc.), pose et réparation de",1,,TVA taux plein
113,c05131,51154,Réparation de meubles,1,,TVA taux plein
114,c05211,520,"Articles de literie (futons, oreillers, couettes, couvertures, draps, alèses, et",1,,TVA taux plein
115,c05212,520,"Autres articles de ménage en textile (tissu d'ameublement, voilages, linge de ma",1,,TVA taux plein
116,c05311,531,"Réfrigérateurs, congélateurs et caves à vin",1,,TVA taux plein
117,c05312,531,"Lave linge, sèche linge et lave vaisselle",1,,TVA taux plein
118,c05313,531,Gros appareils de cuisson,1,,TVA taux plein
119,c05314,531,Appareils de chauffage et de climatisation et autres gros appareils électroménag,1,,TVA taux plein
120,c05315,531,"Appareils de nettoyage (aspirateur, nettoyeur vapeur etc.)",1,,TVA taux plein
121,c05316,531,Machine à coudre et à tricoter,1,,TVA taux plein
122,c05317,531,Autres gros appareils ménagers,1,,TVA taux plein
123,c05321,532,Petit électroménager,1,,TVA taux plein
124,c05331,533,Réparation et entretien des appareils électroménagers,1,,TVA taux plein
125,c05411,540,"Verrerie et cristallerie, vaisselle, articles de ménage ou de toilette en faïenc",1,,TVA taux plein
126,c05412,540,Coutellerie et argenterie,1,,TVA taux plein
127,c05413,540,Ustensiles de cuisine et autres articles de ménage,1,,TVA taux plein
128,c05414,541,"Réparation et entretien verrerie, vaisselle et autres ustensiles de cuisine",1,,TVA taux plein
129,c05511,551,Gros outillage de bricolage,1,,TVA taux plein
130,c05512,551,Gros outillage de jardinage,1,,TVA taux plein
131,c05513,551,Réparation du gros outillage,1,,TVA taux plein
132,c05521,552,Petit outillage et accessoires divers de bricolage yc petit matériel électrique ,1,,TVA taux plein
133,c05522,552,"Petit outillage et accessoires divers de jardinage, matériaux d'aménagement exté",1,,TVA taux plein
134,c05523,552,Réparation des petits outillages,1,,TVA taux plein
135,c05611,561,Produits de nettoyage et d’entretien (yc pour piscine),1,,TVA taux plein
136,c05612,561,"Autres produits ménagers (articles papier et plastique, brosserie, produits dive",1,,TVA taux plein
137,c05621,562,"Services domestiques (ménage, garde enfant, jardinage, etc.)",2,,TVA Taux intermédiaire
138,c05622,562,"Autres services d’entretien pour le logement (blanchisserie, location appareils,",,,
139,c05711,5711,Autres dépenses en équipement : personnes vivant hors du domicile au moins un jo,,,
140,c05712,5712,Autres dépenses en équipement : cadeau offert (à destination d’un autre ménage),,,
141,c06111,611,"Produits pharmaceutiques à ingurgiter et traitants, compléments alimentaires, vi",3,,TVA Taux réduit
142,c06112,612,"Autres produits pharmaceutiques (parapharmacie, pansements, préservatifs, etc. )",1,,TVA taux plein
143,c06113,613,"Appareils et matériels thérapeutiques (lunettes, prothèses, etc.) yc leur répara",1,Si prothèse handicapé 5.5,TVA taux plein
144,c06211,621,Consultations des médecins généralistes ou spécialistes hors hospitalisation,20,,Pas de taxe 
145,c06221,622,"Dentiste, orthodontie",20,,Pas de taxe 
146,c06231,623,Services des laboratoires d’analyse médicale et des cabinets de radiologie,20,,Pas de taxe 
147,c06232,623,"Services des auxiliaires médicaux (infirmier, kiné, laboratoire, etc.)",20,,Pas de taxe 
148,c06233,623,"Services extra hospitaliers (ambulance, location matériel)",20,,Pas de taxe 
149,c06311,630,Services et soins hospitaliers,20,,Pas de taxe 
150,c06411,6111,Autres dépenses de santé : personnes vivant hors du domicile au moins un jour pa,,,
151,c06412,6412,Autres dépenses de santé : cadeau offert (à destination d’un autre ménage),,,
152,c07111,711,Achats d'automobiles neuves,1,,TVA taux plein
153,c07112,711,Achats d'automobiles d'occasion,1,,TVA taux plein
154,c07121,712,Achats de motocycles neufs et occasion,1,,TVA taux plein
155,c07131,713,Achats de cycles neufs et occasion,1,,TVA taux plein
156,c07141,711,Achats d'autres véhicules neufs et occasion,1,,TVA taux plein
157,c07211,721,"Pièces détachées, pneus et accessoires pour les véhicules personnels (hors ceux ",1,,TVA taux plein
158,c07221,722,"Carburants, électricité, huiles, lubrifiants, etc.",1,,TVA taux plein
159,c07231,723,"Réparations, dépannages, révisions, lavage, entretien et contrôle technique",1,,TVA taux plein
160,c07241,724,"Services de location d’un local, frais de parking",1,,TVA taux plein
161,c07242,724,"Autres services liés à l’utilisation de véhicules personnels (péages, auto école",1,,TVA taux plein
162,c07311,735,"Services de transports de voyageurs locaux (métro, tram) et SNCF longue distance",3,,TVA Taux réduit
163,c07321,731,Services de transports de voyageurs par route yc car scolaire,3,,TVA Taux réduit
164,c07331,732,Services de transports de voyageurs par air (yc transport de bagages et de véhic,20,16,Contribution de solidarité sur les billets d'avion
165,c07341,733,Services de transport par mer et voies navigables intérieures (yc transport de b,3,,TVA Taux réduit
166,c07351,734,"Services combinés de transport de voyageurs carte navigo, tickets train + bus, e",3,,TVA Taux réduit
167,c07361,736,Autres services de transport (yc déménagement),1,,TVA taux plein
168,c07411,736,"Autres dépenses de transport : cérémonie, séjours hors domicile, personnes vivan",1,,TVA taux plein
169,c07412,736,Autres dépenses de transport : cadeau offert (à destination d’un autre ménage),1,,TVA taux plein
170,c08111,810,"Services postaux (yc timbres, enveloppes)",20,,Pas de taxe 
171,c08121,831,"Achats et réparation téléphones fixes ou portables, télécopieurs et accessoires",3,,TVA Taux réduit
172,c08131,832,"Services de téléphone et fax, internet, recharges téléphoniques",1,,TVA taux plein
173,c08141,8141,Autres dépenses de communications  : cadeau offert (à destination d’un autre mén,,,
174,c09111,911,"Appareils de réception, d’enregistrement et de reproduction du son",1,,TVA taux plein
175,c09112,911,"Téléviseurs, home cinéma, magnétoscopes, antennes, adapteur et lecteur DVD de sa",1,,TVA taux plein
176,c09121,912,Equipement photographique et cinématographique (yc accessoires),1,,TVA taux plein
177,c09122,9122,"Instruments d'optique non médicale et divers électroacoustique (microscope, jume",,,
178,c09131,913,"Micro-ordinateurs, tablettes, matériels et accessoires informatiques (yc pièces ",1,,TVA taux plein
179,c09141,914,Supports vierges ou enregistrés pour l’image et le son (yc téléchargement),1,,TVA taux plein
180,c09151,9151,Réparation des équipements et accessoires audiovisuels photographiques et inform,1,,TVA taux plein
181,c09211,9211,"Gros équipements pour les loisirs de plein air et les sports (caravanes, camping",1,,TVA taux plein
182,c09221,922,Instruments de musique et accessoires,1,,TVA taux plein
183,c09222,921,"Gros équipements pour les loisirs d’intérieur (table de billard, de ping-pong, f",1,,TVA taux plein
184,c09231,923,"Réparation et entretien de biens durables pour les loisirs, les sports et la cul",1,,TVA taux plein
185,c09311,931,"Jeux, jouets et passe temps yc jeux vidéos",1,,TVA taux plein
186,c09312,932,"Equipements de sport, de camping et de loisirs en plein air (pêche, chasse, uste",1,,TVA taux plein
187,c09321,933,"Horticulture, accessoires et frais de livraison",2,,TVA Taux intermédiaire
188,c09331,934,"Animaux d’agrément, nourriture, produits et accessoires pour les animaux d’agrém",1,,TVA taux plein
189,c09341,9341,"Aliments autres animaux (chèvre, volaille, cabri, cochon, etc.)",2,,TVA Taux intermédiaire
190,c09411,941,"Services sportifs et récréatifs (spectacles sportifs, participation loisirs, loc",3,,TVA Taux réduit
191,c09421,942,"Cinémas, théâtres, salles de concert, cirques, foire",3,,TVA Taux réduit
192,c09422,942,"Musées, jardins zoologiques et similaires",3,,TVA Taux réduit
193,c09423,942,"Services de télévision et de radiodiffusion (location, redevance, abonnement)",3,2 POUR LA REDEVANCE,TVA Taux réduit
194,c09424,942,"Smartbox et autres services de loisirs (animateurs, photographes, services pour ",1,,TVA taux plein
195,c09431,943,"Jeux de hasard (loto, tiercé, etc.)",1,,TVA taux plein
196,c09511,951,Livres yc e-books,3,,3 mais 2 sauf en 2012
197,c09521,952,Journaux et périodiques yc par abonnement,4,,TVA Taux super-réduit
198,c09531,953,"Imprimés divers (carte postale, de visite, poster, calendrier, carte routière, a",3,,TVA Taux réduit
199,c09541,954,Articles de papeterie et de dessin (yc toner pour imprimante),3,,TVA Taux réduit
200,c09611,960,"Voyages à forfait, week-end, excursions yc voyage scolaire",,,
201,c09711,941,"Autres dépenses des loisirs : séjours hors domicile, personnes vivant hors du do",1,,TVA taux plein
202,c09712,941,Autres dépenses de loisirs et culture : cadeau offert (à destination d’un autre ,1,,TVA taux plein
203,c10111,1010,Enseignement maternel et primaire (scolarité et cours d’alphabétisation),20,,Pas de taxe 
204,c10121,1020,Enseignement secondaire (scolarité et inscription aux concours de niveau seconda,20,,Pas de taxe 
205,c10131,1040,Enseignement supérieur et frais d’inscription aux concours des grandes écoles,20,,Pas de taxe 
206,c10141,1050,"Enseignement ne correspondant à aucun niveau particulier (cours particuliers, en",2,"Passage de 7 à 19,6 en 2013",TVA Taux intermédiaire
207,c10151,10151,Autres dépenses d’enseignement : personnes vivant hors du domicile au moins un j,,,
208,c10152,10152,Autres dépenses d’enseignement : cadeau offert (à destination d’un autre ménage),2,,TVA Taux intermédiaire
209,c11111,11112,Repas pris dans un restaurant,3,,TVA Taux réduit
210,c11112,11113,"Repas pris dans un café, bar ou assimilé",3,,TVA Taux réduit
211,c11121,1112,Cantines scolaire et professionnelle,3,,TVA Taux réduit
212,c11131,11112,"Autres dépenses de restauration : séjours hors domicile, personnes vivant hors d",3,,TVA Taux réduit
213,c11132,11112,Autres dépenses de restauration : cadeau offert (à destination d’un autre ménage,3,,TVA Taux réduit
214,c11211,1120,"Services d’hébergement (hôtels, gîtes, campings, CROUS, internats)",3,,TVA Taux réduit
215,c12111,1211,"Salons de coiffure et esthétique corporelle (yc cures thermales, tatouages, pier",3,,TVA Taux réduit
216,c12121,1212,Appareils électriques pour les soins personnels,1,,TVA taux plein
217,c12122,1213,"Autres articles et produits pour les soins personnels (savon, produits de toilet",1,,TVA taux plein
218,c12311,1231,"Articles de bijouterie, de joaillerie et d’horlogerie (yc leur réparation)",1,,TVA taux plein
219,c12321,1232,"Articles de voyage et autres contenants d'effets personnels (maroquinerie, valis",1,,TVA taux plein
220,c12322,1232,"Autres effets personnels (briquets, parapluies, lunettes de soleil, articles pou",1,,TVA taux plein
221,c12331,1240,Autres biens et services offerts (à des personnes extérieures au ménage),,,
222,c12411,12411,"Services de protection sociale (assistante maternelle, crèche, maison de retrait",2,,TVA Taux intermédiaire
223,c12511,1251,"Assurances vie, décès",20,15,
224,c12521,1252,Assurances liées au logement,20,15,
225,c12531,1253,Assurances liées à la santé,20,14,
226,c12541,1254,Assurances liées aux transports (yc assurance voyage),20,13,
227,c12551,1255,"Autres assurances (pack assurance, scolaire, dépendance, prévoyance, animaux, ob",20,15,
228,c12611,1261,Services financiers,,,
229,c12711,1270,"Autres services (pompes funèbres, services juridiques, vestiaires, consignes, gr",1,,TVA taux plein
230,c12712,9901,Caution pour la location d'un logement,0,,Pas de taxe 
231,c12811,1270,Autres dépenses occasionnées par une cérémonie,1,,TVA taux plein
232,c12911,1291,Dépenses SAI des personnes vivant hors du domicile au moins un jour par semaine,,,
233,c13111,9911,Impôts et taxes de la résidence principale,0,,Pas de taxe 
234,c13121,9912,Impôts et taxes pour une résidence secondaire ou un autre logement,0,,Pas de taxe 
235,c13141,9913,Impôts sur le revenu,0,,Pas de taxe 
236,c13151,9914,"Taxes automobiles (cartes grises, contraventions)",,18,Taxe sur les certificats d’immatriculation des véhicules et pour leur gestion
237,c13161,9915,"Autres impôts et taxes (taxe foncière pour jardin ou autre, amendes, passeport),",,19,taxe sur les papiers officiels
238,c13211,9921,Remboursements de prêts pour la résidence principale (yc garage et dépendance),0,,Pas de taxe 
239,c13221,9922,Remboursements des autres prêts immobiliers,0,,Pas de taxe 
240,c13311,9932,Aides et dons (occasionnels ou réguliers) en argent offerts par le ménage et pen,0,,Pas de taxe 
241,c13411,9903,Gros travaux pour la résidence principale yc matériaux de construction de gros œ,2,,TVA Taux intermédiaire
242,c13421,9903,Gros travaux pour une résidence secondaire ou un autre logement yc matériaux de ,3,,TVA Taux réduit
243,c13511,1351,"lRemboursements de crédits à a consommation (yc voiture, gros travaux, biens dur",0,,Pas de taxe 
244,c13611,1361,Prélèvements de l'employeur,0,,Pas de taxe 
245,c13711,13711,"Achats de logements, garages, parkings, box et terrains",3,,TVA Taux réduit
246,c13722,13722,Epargne salariale : achat d’actions de l’entreprise,,,
247,c14111,1411,Allocations logement reçu par le ménage,,,
